games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls
49,0,519,273,107,227,40,84,19,21,8,44,64,14,3,48,35,10.591836734693878,5.571428571428571,0.4713656387665198,0.47619047619047616,0.9047619047619048,1.0612244897959184,0.16326530612244897,0.8979591836734694,1.3061224489795917,0.2857142857142857,0.061224489795918366,0.9795918367346939,0.7142857142857143
67,67,2591,878,275,693,68,240,260,338,87,243,175,127,36,102,106,38.67164179104478,13.104477611940299,0.3968253968253968,0.2833333333333333,0.7692307692307693,4.925373134328358,1.2985074626865671,3.626865671641791,2.611940298507463,1.8955223880597014,0.5373134328358209,1.5223880597014925,1.5820895522388059
80,80,2820,1007,380,800,0,2,247,335,282,618,431,99,121,194,245,35.25,12.5875,0.475,0.0,0.7373134328358208,11.25,3.525,7.725,5.3875,1.2375,1.5125,2.425,3.0625
77,70,2556,1209,413,892,162,404,221,258,30,164,138,111,4,111,119,33.1948051948052,15.7012987012987,0.46300448430493274,0.400990099009901,0.8565891472868217,2.5194805194805197,0.38961038961038963,2.1298701298701297,1.7922077922077921,1.4415584415584415,0.05194805194805195,1.4415584415584415,1.5454545454545454
79,79,2575,1245,462,1018,162,404,159,195,48,222,216,47,10,120,129,32.59493670886076,15.759493670886076,0.4538310412573674,0.400990099009901,0.8153846153846154,3.4177215189873418,0.6075949367088608,2.810126582278481,2.7341772151898733,0.5949367088607594,0.12658227848101267,1.518987341772152,1.6329113924050633
33,0,186,28,12,32,0,0,4,8,15,23,2,3,12,3,17,5.636363636363637,0.8484848484848485,0.375,,0.5,1.1515151515151516,0.45454545454545453,0.696969696969697,0.06060606060606061,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.5151515151515151
52,0,727,174,77,162,0,2,20,29,88,120,36,10,22,32,95,13.98076923076923,3.3461538461538463,0.47530864197530864,0.0,0.6896551724137931,4.0,1.6923076923076923,2.3076923076923075,0.6923076923076923,0.19230769230769232,0.4230769230769231,0.6153846153846154,1.8269230769230769
70,23,1856,779,344,639,0,1,91,177,171,326,113,41,116,114,185,26.514285714285716,11.128571428571428,0.5383411580594679,0.0,0.5141242937853108,7.1,2.442857142857143,4.6571428571428575,1.6142857142857143,0.5857142857142857,1.6571428571428573,1.6285714285714286,2.642857142857143
13,0,158,40,16,42,4,18,4,4,3,19,11,1,1,11,11,12.153846153846153,3.076923076923077,0.38095238095238093,0.2222222222222222,1.0,1.6923076923076923,0.23076923076923078,1.4615384615384615,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.8461538461538461
42,6,591,159,62,190,25,84,10,16,12,27,42,14,0,22,41,14.071428571428571,3.7857142857142856,0.3263157894736842,0.2976190476190476,0.625,0.9285714285714286,0.2857142857142857,0.6428571428571429,1.0,0.3333333333333333,0.0,0.5238095238095238,0.9761904761904762
78,8,1726,403,150,413,63,163,40,52,20,143,147,47,19,54,124,22.128205128205128,5.166666666666667,0.36319612590799033,0.38650306748466257,0.7692307692307693,2.08974358974359,0.2564102564102564,1.8333333333333333,1.8846153846153846,0.6025641025641025,0.24358974358974358,0.6923076923076923,1.5897435897435896
82,82,2980,1583,579,1337,108,308,317,394,38,295,721,149,40,295,219,36.34146341463415,19.304878048780488,0.4330590875093493,0.35064935064935066,0.8045685279187818,4.060975609756097,0.4634146341463415,3.597560975609756,8.792682926829269,1.8170731707317074,0.4878048780487805,3.597560975609756,2.6707317073170733
49,0,642,302,121,246,23,49,37,47,37,121,20,18,13,27,63,13.10204081632653,6.163265306122449,0.491869918699187,0.46938775510204084,0.7872340425531915,3.2244897959183674,0.7551020408163265,2.4693877551020407,0.40816326530612246,0.3673469387755102,0.2653061224489796,0.5510204081632653,1.2857142857142858
64,0,741,270,98,208,31,74,43,59,51,124,39,21,6,43,85,11.578125,4.21875,0.47115384615384615,0.4189189189189189,0.7288135593220338,2.734375,0.796875,1.9375,0.609375,0.328125,0.09375,0.671875,1.328125
81,81,2282,916,359,676,0,1,198,260,226,488,57,24,71,136,249,28.17283950617284,11.308641975308642,0.5310650887573964,0.0,0.7615384615384615,8.814814814814815,2.7901234567901234,6.0246913580246915,0.7037037037037037,0.2962962962962963,0.8765432098765432,1.6790123456790123,3.074074074074074
81,35,1859,890,327,788,90,285,146,169,28,155,281,47,5,134,120,22.950617283950617,10.987654320987655,0.4149746192893401,0.3157894736842105,0.863905325443787,2.259259259259259,0.345679012345679,1.9135802469135803,3.4691358024691357,0.5802469135802469,0.06172839506172839,1.654320987654321,1.4814814814814814
41,5,912,416,151,364,70,160,44,59,20,84,199,38,8,95,65,22.24390243902439,10.146341463414634,0.41483516483516486,0.4375,0.7457627118644068,2.5365853658536586,0.4878048780487805,2.048780487804878,4.853658536585366,0.926829268292683,0.1951219512195122,2.317073170731707,1.5853658536585367
60,12,1019,404,147,376,70,198,40,51,32,162,52,44,20,46,67,16.983333333333334,6.733333333333333,0.39095744680851063,0.35353535353535354,0.7843137254901961,3.2333333333333334,0.5333333333333333,2.7,0.8666666666666667,0.7333333333333333,0.3333333333333333,0.7666666666666667,1.1166666666666667
72,32,1500,696,286,521,0,1,124,181,194,341,54,29,64,75,172,20.833333333333332,9.666666666666666,0.5489443378119002,0.0,0.6850828729281768,7.430555555555555,2.6944444444444446,4.736111111111111,0.75,0.4027777777777778,0.8888888888888888,1.0416666666666667,2.388888888888889
15,2,244,62,25,54,3,12,9,12,3,19,30,10,1,14,37,16.266666666666666,4.133333333333334,0.46296296296296297,0.25,0.75,1.4666666666666666,0.2,1.2666666666666666,2.0,0.6666666666666666,0.06666666666666667,0.9333333333333333,2.466666666666667
4,0,24,0,0,0,0,0,0,0,0,3,2,1,0,1,1,6.0,0.0,,,,0.75,0.0,0.75,0.5,0.25,0.0,0.25,0.25
32,0,317,93,38,82,12,31,5,7,30,46,15,6,15,10,44,9.90625,2.90625,0.4634146341463415,0.3870967741935484,0.7142857142857143,2.375,0.9375,1.4375,0.46875,0.1875,0.46875,0.3125,1.375
78,78,2360,661,247,566,105,291,62,85,85,288,333,58,46,83,189,30.256410256410255,8.474358974358974,0.4363957597173145,0.36082474226804123,0.7294117647058823,4.782051282051282,1.0897435897435896,3.6923076923076925,4.269230769230769,0.7435897435897436,0.5897435897435898,1.064102564102564,2.423076923076923
1,0,19,4,2,6,0,0,0,0,0,5,0,0,1,1,1,19.0,4.0,0.3333333333333333,,,5.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0
77,76,2730,1264,517,1233,70,265,160,301,102,418,252,105,110,199,197,35.45454545454545,16.415584415584416,0.41930251419302517,0.2641509433962264,0.53156146179402,6.753246753246753,1.3246753246753247,5.428571428571429,3.272727272727273,1.3636363636363635,1.4285714285714286,2.5844155844155843,2.5584415584415585
81,81,2468,925,341,748,191,425,52,63,29,163,377,69,11,103,136,30.469135802469136,11.419753086419753,0.45588235294117646,0.44941176470588234,0.8253968253968254,2.3703703703703702,0.35802469135802467,2.0123456790123457,4.654320987654321,0.8518518518518519,0.13580246913580246,1.271604938271605,1.6790123456790123
34,34,1143,487,203,454,30,77,51,63,28,114,268,56,12,105,92,33.61764705882353,14.323529411764707,0.44713656387665196,0.38961038961038963,0.8095238095238095,4.176470588235294,0.8235294117647058,3.3529411764705883,7.882352941176471,1.6470588235294117,0.35294117647058826,3.088235294117647,2.7058823529411766
21,0,120,18,7,17,2,8,2,3,2,18,12,3,0,5,13,5.714285714285714,0.8571428571428571,0.4117647058823529,0.25,0.6666666666666666,0.9523809523809523,0.09523809523809523,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.0,0.23809523809523808,0.6190476190476191
8,0,72,26,9,20,3,9,5,5,4,3,0,5,0,4,8,9.0,3.25,0.45,0.3333333333333333,1.0,0.875,0.5,0.375,0.0,0.625,0.0,0.5,1.0
66,65,1923,844,337,645,69,182,101,126,76,336,133,114,50,80,127,29.136363636363637,12.787878787878787,0.5224806201550387,0.3791208791208791,0.8015873015873016,6.242424242424242,1.1515151515151516,5.090909090909091,2.015151515151515,1.7272727272727273,0.7575757575757576,1.2121212121212122,1.9242424242424243
6,0,55,12,3,6,3,6,3,3,0,3,3,1,0,1,2,9.166666666666666,2.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333
70,9,1400,607,234,502,40,114,99,122,140,225,109,35,27,106,227,20.0,8.67142857142857,0.46613545816733065,0.3508771929824561,0.8114754098360656,5.214285714285714,2.0,3.2142857142857144,1.5571428571428572,0.5,0.38571428571428573,1.5142857142857142,3.242857142857143
73,73,2614,1289,449,1143,109,327,282,337,39,267,447,86,32,169,128,35.80821917808219,17.65753424657534,0.39282589676290464,0.3333333333333333,0.8367952522255193,4.191780821917808,0.5342465753424658,3.6575342465753424,6.123287671232877,1.178082191780822,0.4383561643835616,2.315068493150685,1.7534246575342465
54,45,1564,430,170,419,71,178,19,36,15,140,477,48,4,150,76,28.962962962962962,7.962962962962963,0.40572792362768495,0.398876404494382,0.5277777777777778,2.8703703703703702,0.2777777777777778,2.5925925925925926,8.833333333333334,0.8888888888888888,0.07407407407407407,2.7777777777777777,1.4074074074074074
62,62,1207,211,87,193,0,1,37,67,82,223,67,26,32,90,177,19.467741935483872,3.403225806451613,0.45077720207253885,0.0,0.5522388059701493,4.919354838709677,1.3225806451612903,3.596774193548387,1.0806451612903225,0.41935483870967744,0.5161290322580645,1.4516129032258065,2.8548387096774195
80,77,2178,1096,447,820,0,3,202,311,238,446,96,70,69,135,193,27.225,13.7,0.5451219512195122,0.0,0.6495176848874598,8.55,2.975,5.575,1.2,0.875,0.8625,1.6875,2.4125
67,15,911,403,147,343,43,128,66,109,10,107,91,43,13,79,102,13.597014925373134,6.014925373134329,0.42857142857142855,0.3359375,0.6055045871559633,1.7462686567164178,0.14925373134328357,1.5970149253731343,1.3582089552238805,0.6417910447761194,0.19402985074626866,1.1791044776119404,1.5223880597014925
80,41,1583,470,182,460,59,185,47,61,38,118,55,75,12,28,145,19.7875,5.875,0.39565217391304347,0.31891891891891894,0.7704918032786885,1.95,0.475,1.475,0.6875,0.9375,0.15,0.35,1.8125
32,15,633,137,63,123,0,1,11,19,36,98,50,25,27,26,85,19.78125,4.28125,0.5121951219512195,0.0,0.5789473684210527,4.1875,1.125,3.0625,1.5625,0.78125,0.84375,0.8125,2.65625
81,81,3122,2593,849,1688,192,491,703,805,58,540,445,103,59,285,174,38.54320987654321,32.01234567901235,0.5029620853080569,0.3910386965376782,0.8732919254658386,7.382716049382716,0.7160493827160493,6.666666666666667,5.493827160493828,1.271604938271605,0.7283950617283951,3.5185185185185186,2.1481481481481484
54,54,1109,352,157,356,0,3,38,47,60,298,82,43,40,69,123,20.537037037037038,6.518518518518518,0.4410112359550562,0.0,0.8085106382978723,6.62962962962963,1.1111111111111112,5.518518518518518,1.5185185185185186,0.7962962962962963,0.7407407407407407,1.2777777777777777,2.2777777777777777
77,77,2797,2010,650,1421,190,505,520,633,224,739,341,59,35,196,136,36.324675324675326,26.103896103896105,0.4574243490499648,0.37623762376237624,0.8214849921011058,12.506493506493506,2.909090909090909,9.597402597402597,4.428571428571429,0.7662337662337663,0.45454545454545453,2.5454545454545454,1.7662337662337662
68,68,2177,1298,440,1023,115,297,303,340,34,169,121,66,6,106,123,32.01470588235294,19.08823529411765,0.43010752688172044,0.3872053872053872,0.8911764705882353,2.985294117647059,0.5,2.485294117647059,1.7794117647058822,0.9705882352941176,0.08823529411764706,1.5588235294117647,1.8088235294117647
53,1,578,249,111,220,0,0,27,31,53,75,17,3,26,41,103,10.90566037735849,4.69811320754717,0.5045454545454545,,0.8709677419354839,2.4150943396226414,1.0,1.4150943396226414,0.32075471698113206,0.05660377358490566,0.49056603773584906,0.7735849056603774,1.9433962264150944
82,64,2460,990,376,854,120,290,118,137,60,250,169,83,20,123,243,30.0,12.073170731707316,0.44028103044496486,0.41379310344827586,0.8613138686131386,3.7804878048780486,0.7317073170731707,3.048780487804878,2.0609756097560976,1.0121951219512195,0.24390243902439024,1.5,2.9634146341463414
73,61,2116,666,243,619,85,242,95,125,31,161,286,80,26,120,203,28.986301369863014,9.123287671232877,0.3925686591276252,0.3512396694214876,0.76,2.6301369863013697,0.4246575342465753,2.2054794520547945,3.9178082191780823,1.095890410958904,0.3561643835616438,1.643835616438356,2.780821917808219
81,81,2868,1488,559,1259,223,535,147,185,38,211,181,74,37,135,234,35.407407407407405,18.37037037037037,0.44400317712470216,0.41682242990654206,0.7945945945945946,3.074074074074074,0.4691358024691358,2.6049382716049383,2.234567901234568,0.9135802469135802,0.4567901234567901,1.6666666666666667,2.888888888888889
6,6,177,83,31,73,3,16,18,21,2,24,38,7,1,34,9,29.5,13.833333333333334,0.4246575342465753,0.1875,0.8571428571428571,4.333333333333333,0.3333333333333333,4.0,6.333333333333333,1.1666666666666667,0.16666666666666666,5.666666666666667,1.5
80,22,1349,514,227,459,0,0,60,93,160,258,39,32,71,67,182,16.8625,6.425,0.49455337690631807,,0.6451612903225806,5.225,2.0,3.225,0.4875,0.4,0.8875,0.8375,2.275
69,30,1376,579,231,461,0,2,117,144,127,282,67,31,61,64,136,19.942028985507246,8.391304347826088,0.5010845986984815,0.0,0.8125,5.927536231884058,1.8405797101449275,4.086956521739131,0.9710144927536232,0.4492753623188406,0.8840579710144928,0.927536231884058,1.9710144927536233
71,71,2408,850,289,609,185,392,87,94,22,260,208,70,24,102,147,33.91549295774648,11.971830985915492,0.4745484400656814,0.4719387755102041,0.925531914893617,3.971830985915493,0.30985915492957744,3.6619718309859155,2.9295774647887325,0.9859154929577465,0.3380281690140845,1.4366197183098592,2.0704225352112675
79,79,2862,1417,457,1080,190,500,313,385,88,281,586,121,15,194,267,36.22784810126582,17.936708860759495,0.42314814814814816,0.38,0.812987012987013,4.670886075949367,1.1139240506329113,3.5569620253164556,7.417721518987341,1.5316455696202531,0.189873417721519,2.4556962025316458,3.3797468354430378
69,19,1188,429,186,371,0,3,57,83,100,264,78,39,88,78,165,17.217391304347824,6.217391304347826,0.5013477088948787,0.0,0.6867469879518072,5.27536231884058,1.4492753623188406,3.8260869565217392,1.1304347826086956,0.5652173913043478,1.2753623188405796,1.1304347826086956,2.391304347826087
82,36,2337,784,269,602,94,246,152,184,116,187,75,61,38,79,211,28.5,9.560975609756097,0.446843853820598,0.3821138211382114,0.8260869565217391,3.6951219512195124,1.4146341463414633,2.2804878048780486,0.9146341463414634,0.7439024390243902,0.4634146341463415,0.9634146341463414,2.573170731707317
71,71,2496,1478,532,1237,123,344,291,338,52,207,433,108,23,190,163,35.15492957746479,20.816901408450704,0.43007275666936134,0.35755813953488375,0.8609467455621301,3.647887323943662,0.7323943661971831,2.915492957746479,6.098591549295775,1.5211267605633803,0.323943661971831,2.676056338028169,2.295774647887324
69,69,2498,1603,652,1423,3,15,296,360,166,599,178,63,68,123,147,36.20289855072464,23.231884057971016,0.45818692902319047,0.2,0.8222222222222222,11.08695652173913,2.4057971014492754,8.681159420289855,2.579710144927536,0.9130434782608695,0.9855072463768116,1.7826086956521738,2.130434782608696
78,78,2752,1080,427,870,86,244,140,197,95,463,359,54,7,210,195,35.282051282051285,13.846153846153847,0.4908045977011494,0.3524590163934426,0.7106598984771574,7.153846153846154,1.2179487179487178,5.935897435897436,4.602564102564102,0.6923076923076923,0.08974358974358974,2.6923076923076925,2.5
5,0,42,6,2,9,0,0,2,4,2,5,3,0,0,2,4,8.4,1.2,0.2222222222222222,,0.5,1.4,0.4,1.0,0.6,0.0,0.0,0.4,0.8
30,2,322,68,27,67,0,5,14,22,15,44,20,10,3,11,25,10.733333333333333,2.2666666666666666,0.40298507462686567,0.0,0.6363636363636364,1.9666666666666666,0.5,1.4666666666666666,0.6666666666666666,0.3333333333333333,0.1,0.36666666666666664,0.8333333333333334
23,20,584,178,76,162,0,1,26,55,60,105,19,18,40,26,74,25.391304347826086,7.739130434782608,0.4691358024691358,0.0,0.4727272727272727,7.173913043478261,2.608695652173913,4.565217391304348,0.8260869565217391,0.782608695652174,1.7391304347826086,1.1304347826086956,3.217391304347826
65,2,1072,303,134,300,2,13,33,50,119,192,71,24,33,44,126,16.49230769230769,4.661538461538462,0.44666666666666666,0.15384615384615385,0.66,4.7846153846153845,1.8307692307692307,2.953846153846154,1.0923076923076922,0.36923076923076925,0.5076923076923077,0.676923076923077,1.9384615384615385
77,77,2902,2089,767,1353,116,306,439,585,81,452,488,121,26,270,126,37.688311688311686,27.12987012987013,0.5668883961566888,0.3790849673202614,0.7504273504273504,6.922077922077922,1.051948051948052,5.87012987012987,6.337662337662338,1.5714285714285714,0.33766233766233766,3.5064935064935066,1.6363636363636365
20,0,368,150,56,131,7,25,31,39,5,32,32,7,4,19,30,18.4,7.5,0.42748091603053434,0.28,0.7948717948717948,1.85,0.25,1.6,1.6,0.35,0.2,0.95,1.5
26,0,224,64,26,86,3,30,9,13,8,20,41,13,3,16,19,8.615384615384615,2.4615384615384617,0.3023255813953488,0.1,0.6923076923076923,1.0769230769230769,0.3076923076923077,0.7692307692307693,1.5769230769230769,0.5,0.11538461538461539,0.6153846153846154,0.7307692307692307
19,0,185,38,16,32,0,0,6,24,28,27,6,9,11,14,49,9.736842105263158,2.0,0.5,,0.25,2.8947368421052633,1.4736842105263157,1.4210526315789473,0.3157894736842105,0.47368421052631576,0.5789473684210527,0.7368421052631579,2.5789473684210527
60,7,1445,625,197,493,79,231,152,179,10,114,210,45,4,92,65,24.083333333333332,10.416666666666666,0.3995943204868154,0.341991341991342,0.8491620111731844,2.066666666666667,0.16666666666666666,1.9,3.5,0.75,0.06666666666666667,1.5333333333333334,1.0833333333333333
64,7,1003,224,87,193,4,17,46,67,56,90,36,30,14,40,68,15.671875,3.5,0.45077720207253885,0.23529411764705882,0.6865671641791045,2.28125,0.875,1.40625,0.5625,0.46875,0.21875,0.625,1.0625
82,2,1399,626,263,560,1,7,99,136,86,305,81,26,16,108,164,17.0609756097561,7.634146341463414,0.46964285714285714,0.14285714285714285,0.7279411764705882,4.7682926829268295,1.048780487804878,3.7195121951219514,0.9878048780487805,0.3170731707317073,0.1951219512195122,1.3170731707317074,2.0
27,2,473,170,60,154,36,95,14,18,18,70,29,7,11,15,52,17.51851851851852,6.296296296296297,0.38961038961038963,0.37894736842105264,0.7777777777777778,3.259259259259259,0.6666666666666666,2.5925925925925926,1.0740740740740742,0.25925925925925924,0.4074074074074074,0.5555555555555556,1.9259259259259258
61,14,1141,306,126,327,37,108,17,26,23,74,176,32,8,66,92,18.704918032786885,5.016393442622951,0.3853211009174312,0.3425925925925926,0.6538461538461539,1.5901639344262295,0.3770491803278688,1.2131147540983607,2.8852459016393444,0.5245901639344263,0.13114754098360656,1.0819672131147542,1.5081967213114753
63,63,2213,1011,371,860,57,189,212,268,99,262,183,62,9,114,111,35.12698412698413,16.047619047619047,0.4313953488372093,0.30158730158730157,0.7910447761194029,5.73015873015873,1.5714285714285714,4.158730158730159,2.9047619047619047,0.9841269841269841,0.14285714285714285,1.8095238095238095,1.7619047619047619
2,0,9,2,1,2,0,0,0,0,0,2,2,2,0,0,4,4.5,1.0,0.5,,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
8,0,63,15,7,16,1,4,0,2,5,16,2,0,3,9,5,7.875,1.875,0.4375,0.25,0.0,2.625,0.625,2.0,0.25,0.0,0.375,1.125,0.625
9,0,180,73,28,70,7,20,10,12,7,27,11,4,1,9,10,20.0,8.11111111111111,0.4,0.35,0.8333333333333334,3.7777777777777777,0.7777777777777778,3.0,1.2222222222222223,0.4444444444444444,0.1111111111111111,1.0,1.1111111111111112
68,3,1550,838,294,627,90,258,160,188,30,172,293,70,17,139,128,22.794117647058822,12.323529411764707,0.4688995215311005,0.3488372093023256,0.851063829787234,2.9705882352941178,0.4411764705882353,2.5294117647058822,4.3088235294117645,1.0294117647058822,0.25,2.0441176470588234,1.8823529411764706
35,0,316,159,57,125,13,25,32,44,10,44,25,14,4,24,21,9.028571428571428,4.542857142857143,0.456,0.52,0.7272727272727273,1.542857142857143,0.2857142857142857,1.2571428571428571,0.7142857142857143,0.4,0.11428571428571428,0.6857142857142857,0.6
59,59,1970,859,336,711,2,11,185,241,84,340,215,59,76,111,150,33.389830508474574,14.559322033898304,0.47257383966244726,0.18181818181818182,0.7676348547717843,7.186440677966102,1.423728813559322,5.762711864406779,3.6440677966101696,1.0,1.2881355932203389,1.88135593220339,2.542372881355932
81,80,2655,1068,455,840,1,1,157,229,202,565,138,41,121,126,201,32.77777777777778,13.185185185185185,0.5416666666666666,1.0,0.6855895196506551,9.469135802469136,2.493827160493827,6.9753086419753085,1.7037037037037037,0.5061728395061729,1.4938271604938271,1.5555555555555556,2.4814814814814814
80,25,2016,911,337,695,126,293,111,131,18,208,179,50,7,95,130,25.2,11.3875,0.4848920863309353,0.4300341296928328,0.8473282442748091,2.825,0.225,2.6,2.2375,0.625,0.0875,1.1875,1.625
82,1,1800,796,288,651,99,260,121,159,84,235,88,72,18,95,157,21.951219512195124,9.707317073170731,0.4423963133640553,0.38076923076923075,0.7610062893081762,3.8902439024390243,1.024390243902439,2.8658536585365852,1.0731707317073171,0.8780487804878049,0.21951219512195122,1.1585365853658536,1.9146341463414633
72,27,1741,703,252,639,109,316,90,112,57,141,77,58,11,67,110,24.180555555555557,9.76388888888889,0.39436619718309857,0.3449367088607595,0.8035714285714286,2.75,0.7916666666666666,1.9583333333333333,1.0694444444444444,0.8055555555555556,0.1527777777777778,0.9305555555555556,1.5277777777777777
73,73,2178,716,254,560,87,226,121,163,41,173,357,119,16,162,210,29.835616438356166,9.808219178082192,0.45357142857142857,0.38495575221238937,0.7423312883435583,2.9315068493150687,0.5616438356164384,2.3698630136986303,4.890410958904109,1.63013698630137,0.2191780821917808,2.219178082191781,2.8767123287671232
81,0,2153,1115,411,845,34,108,259,327,139,346,144,68,51,147,232,26.580246913580247,13.765432098765432,0.4863905325443787,0.3148148148148148,0.7920489296636085,5.987654320987654,1.7160493827160495,4.271604938271605,1.7777777777777777,0.8395061728395061,0.6296296296296297,1.8148148148148149,2.8641975308641974
40,3,443,107,38,119,5,18,26,35,1,39,58,10,5,39,46,11.075,2.675,0.31932773109243695,0.2777777777777778,0.7428571428571429,1.0,0.025,0.975,1.45,0.25,0.125,0.975,1.15
79,3,982,508,195,442,8,31,110,134,101,189,32,10,34,66,148,12.430379746835444,6.430379746835443,0.4411764705882353,0.25806451612903225,0.8208955223880597,3.670886075949367,1.2784810126582278,2.392405063291139,0.4050632911392405,0.12658227848101267,0.43037974683544306,0.8354430379746836,1.8734177215189873
78,13,2157,759,254,587,146,372,105,125,38,184,97,41,15,58,150,27.653846153846153,9.73076923076923,0.43270868824531517,0.3924731182795699,0.84,2.8461538461538463,0.48717948717948717,2.358974358974359,1.2435897435897436,0.5256410256410257,0.19230769230769232,0.7435897435897436,1.9230769230769231
66,50,1674,603,231,526,84,234,57,73,82,252,78,54,31,53,151,25.363636363636363,9.136363636363637,0.4391634980988593,0.358974358974359,0.7808219178082192,5.0606060606060606,1.2424242424242424,3.8181818181818183,1.1818181818181819,0.8181818181818182,0.4696969696969697,0.803030303030303,2.287878787878788
70,22,1275,520,199,302,0,3,122,195,99,209,60,49,55,77,171,18.214285714285715,7.428571428571429,0.6589403973509934,0.0,0.6256410256410256,4.4,1.4142857142857144,2.9857142857142858,0.8571428571428571,0.7,0.7857142857142857,1.1,2.442857142857143
63,40,1735,625,231,527,97,283,66,90,60,232,125,56,28,85,185,27.53968253968254,9.920634920634921,0.43833017077798864,0.34275618374558303,0.7333333333333333,4.634920634920635,0.9523809523809523,3.6825396825396823,1.9841269841269842,0.8888888888888888,0.4444444444444444,1.3492063492063493,2.9365079365079363
61,0,690,197,73,164,42,98,9,12,16,114,31,15,11,16,49,11.311475409836065,3.2295081967213113,0.4451219512195122,0.42857142857142855,0.75,2.1311475409836067,0.26229508196721313,1.8688524590163935,0.5081967213114754,0.2459016393442623,0.18032786885245902,0.26229508196721313,0.8032786885245902
72,4,1271,339,122,296,57,155,38,48,29,94,187,33,5,60,121,17.65277777777778,4.708333333333333,0.41216216216216217,0.36774193548387096,0.7916666666666666,1.7083333333333333,0.4027777777777778,1.3055555555555556,2.5972222222222223,0.4583333333333333,0.06944444444444445,0.8333333333333334,1.6805555555555556
80,41,1950,592,224,483,59,154,85,143,69,195,80,97,50,86,140,24.375,7.4,0.463768115942029,0.38311688311688313,0.5944055944055944,3.3,0.8625,2.4375,1.0,1.2125,0.625,1.075,1.75
2,0,27,6,3,6,0,0,0,0,0,1,0,0,1,0,5,13.5,3.0,0.5,,,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2.5
29,1,388,139,56,141,17,54,10,16,18,41,17,24,8,19,44,13.379310344827585,4.793103448275862,0.3971631205673759,0.3148148148148148,0.625,2.0344827586206895,0.6206896551724138,1.4137931034482758,0.5862068965517241,0.8275862068965517,0.27586206896551724,0.6551724137931034,1.5172413793103448
40,0,355,98,41,91,0,6,16,21,26,85,18,7,5,15,76,8.875,2.45,0.45054945054945056,0.0,0.7619047619047619,2.775,0.65,2.125,0.45,0.175,0.125,0.375,1.9
55,2,831,436,177,355,21,54,61,79,31,141,42,23,21,57,93,15.10909090909091,7.927272727272728,0.49859154929577465,0.3888888888888889,0.7721518987341772,3.1272727272727274,0.5636363636363636,2.5636363636363635,0.7636363636363637,0.41818181818181815,0.38181818181818183,1.0363636363636364,1.690909090909091
70,70,2414,1167,427,1054,55,208,258,367,101,336,441,130,43,247,213,34.48571428571429,16.67142857142857,0.40512333965844405,0.2644230769230769,0.7029972752043597,6.242857142857143,1.4428571428571428,4.8,6.3,1.8571428571428572,0.6142857142857143,3.5285714285714285,3.0428571428571427
62,62,1502,448,167,353,1,9,113,184,109,215,52,43,39,60,145,24.225806451612904,7.225806451612903,0.4730878186968839,0.1111111111111111,0.6141304347826086,5.225806451612903,1.7580645161290323,3.467741935483871,0.8387096774193549,0.6935483870967742,0.6290322580645161,0.967741935483871,2.338709677419355
73,73,2446,1256,463,1030,105,291,225,276,41,172,441,110,13,150,141,33.50684931506849,17.205479452054796,0.4495145631067961,0.36082474226804123,0.8152173913043478,2.9178082191780823,0.5616438356164384,2.356164383561644,6.041095890410959,1.5068493150684932,0.1780821917808219,2.0547945205479454,1.9315068493150684
82,61,2584,929,333,774,123,324,140,164,46,299,186,64,46,108,163,31.51219512195122,11.329268292682928,0.43023255813953487,0.37962962962962965,0.8536585365853658,4.2073170731707314,0.5609756097560976,3.6463414634146343,2.268292682926829,0.7804878048780488,0.5609756097560976,1.3170731707317074,1.9878048780487805
20,0,225,84,29,61,0,2,26,27,15,18,5,16,7,11,36,11.25,4.2,0.47540983606557374,0.0,0.9629629629629629,1.65,0.75,0.9,0.25,0.8,0.35,0.55,1.8
11,0,77,11,5,21,1,5,0,2,0,7,17,2,0,5,11,7.0,1.0,0.23809523809523808,0.2,0.0,0.6363636363636364,0.0,0.6363636363636364,1.5454545454545454,0.18181818181818182,0.0,0.45454545454545453,1.0
82,4,1707,579,213,443,107,233,46,56,30,177,130,26,5,77,95,20.817073170731707,7.060975609756097,0.48081264108352145,0.4592274678111588,0.8214285714285714,2.524390243902439,0.36585365853658536,2.158536585365854,1.5853658536585367,0.3170731707317073,0.06097560975609756,0.9390243902439024,1.1585365853658536
20,0,215,76,31,73,0,3,14,14,17,35,7,3,10,12,29,10.75,3.8,0.4246575342465753,0.0,1.0,2.6,0.85,1.75,0.35,0.15,0.5,0.6,1.45
