,assist_percentage,assists,block_percentage,blocks,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goals,free_throw_attempt_rate,free_throw_attempt,free_throw_percentage,free_throws,minutes_played,name,offensive_rebound_percentage,offensive_rebounds,personal_fouls,player_id,points,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage
359,19.3,344,0.8,37,,390.0,0.513,1673,739,0.344,576,0.802,462,4452.0,Toney Douglas,,102.0,297.0,toney-douglas-1,2180,,231,0.382,639,0.376,240,5.8,492,0.56,14.6,334.0,1034,0.483,499,25.9
360,6.7,101,2.8,131,,606.0,0.58,1054,611,0.454,479,0.764,366,3801.0,Jeff Ayres,,336.0,395.0,jeff-pendergraph-1,1588,,62,0.009,9,0.0,0,16.1,942,0.62,15.3,232.0,1045,0.585,611,22.3
361,14.4,173,1.3,49,,286.0,0.548,1524,710,0.264,403,0.764,308,3146.0,Jermaine Taylor,,185.0,206.0,jermaine-taylor-1,1979,,115,0.438,668,0.376,251,9.4,471,0.577,13.3,263.0,856,0.536,459,34.0
362,6.6,133,2.1,117,,475.0,0.524,981,514,0.449,440,0.693,305,3780.0,Dante Cunningham,,344.0,384.0,dante-cunningham-1,1334,,162,0.003,3,0.333,1,12.0,819,0.561,17.0,244.0,978,0.525,513,15.3
363,9.7,129,1.8,64,,317.0,0.526,838,368,0.407,341,0.727,248,2784.0,DaJuan Summers,,127.0,240.0,dajuan-summers-1,1129,,99,0.49,411,0.353,145,9.9,444,0.565,18.4,225.0,427,0.522,223,24.2
364,7.9,138,2.3,109,,454.0,0.538,1438,716,0.339,487,0.692,337,3642.0,Sam Young,,258.0,238.0,sam-young-1,1884,,119,0.225,323,0.356,115,11.4,712,0.564,13.8,267.0,1115,0.539,601,26.9
365,8.2,77,2.9,75,,430.0,0.568,694,394,0.448,311,0.614,191,1918.0,DeJuan Blair,,339.0,204.0,dejuan-blair-1,979,,116,0.0,0,,0,22.7,769,0.582,12.0,115.0,694,0.568,394,24.6
366,6.4,133,0.3,18,,796.0,0.534,1345,718,0.448,603,0.612,369,3760.0,Jon Brockman,,487.0,370.0,jon-brockman-1,1805,,111,0.001,1,0.0,0,18.1,1283,0.553,14.2,271.0,1344,0.534,718,21.3
367,11.4,158,2.3,81,,392.0,0.612,689,395,0.509,351,0.718,252,2647.0,Derrick Brown,,203.0,265.0,derrick-brown-1,1096,,75,0.189,130,0.415,54,14.5,595,0.64,16.6,170.0,559,0.61,341,18.2
368,11.9,130,0.3,8,,191.0,0.536,883,385,0.381,336,0.89,299,2243.0,Jodie Meeks,,56.0,132.0,jodie-meeks-1,1246,,86,0.52,459,0.386,177,6.0,247,0.598,12.4,148.0,424,0.491,208,29.8
369,15.6,194,0.9,30,,306.0,0.521,681,286,0.396,270,0.73,197,2386.0,Patrick Beverley,,81.0,162.0,patrick-beverley-1,907,,105,0.53,361,0.382,138,9.5,387,0.56,14.7,139.0,320,0.463,148,19.7
370,12.7,117,0.8,23,,232.0,0.537,1028,468,0.306,315,0.771,243,2159.0,Marcus Thornton,,134.0,134.0,marcus-thornton-1,1347,,99,0.428,440,0.382,168,9.3,366,0.572,10.1,132.0,588,0.51,300,30.1
371,16.8,279,0.7,35,,441.0,0.544,1276,599,0.31,395,0.782,309,3541.0,Chase Budinger,,139.0,184.0,chase-budinger-1,1697,,125,0.389,496,0.383,190,10.0,580,0.58,12.8,214.0,780,0.524,409,24.8
372,,452,,9,,307.0,0.533,836,380,0.467,390,0.715,279,2374.0,Nick Calathes,,72.0,145.0,nick-calathes-1,1170,,126,0.413,345,0.38,131,,379,0.573,17.9,223.0,491,0.507,249,
373,15.1,256,3.6,154,,386.0,0.54,1079,491,0.222,239,0.845,202,2889.0,Danny Green,,204.0,277.0,danny-green-1,1368,,160,0.455,491,0.375,184,10.9,590,0.574,14.9,209.0,588,0.522,307,22.3
374,8.8,133,2.6,98,,393.0,0.478,637,298,0.534,340,0.721,245,2883.0,Taylor Griffin,,224.0,326.0,taylor-griffin-1,854,,116,0.093,59,0.22,13,12.5,617,0.535,18.5,181.0,578,0.493,285,17.3
375,28.2,469,0.0,5,,253.0,0.489,1039,429,0.357,371,0.722,268,2914.0,A.J. Price,,79.0,136.0,aj-price-1,1284,,104,0.417,433,0.365,158,5.8,332,0.528,16.2,235.0,606,0.447,271,25.1
376,23.6,212,0.4,9,,103.0,0.497,780,324,0.277,216,0.806,174,1894.0,Patrick Mills,,26.0,93.0,patrick-mills-1,950,,114,0.496,387,0.331,128,3.8,129,0.538,15.8,166.0,393,0.499,196,27.3
377,28.0,283,1.2,40,,371.0,0.543,1324,604,0.255,337,0.858,289,2372.0,Lester Hudson,,142.0,173.0,lester-hudson-1,1727,,169,0.468,619,0.372,230,11.9,513,0.582,13.5,232.0,705,0.53,374,34.5
378,6.8,20,6.1,78,,244.0,0.633,283,179,0.636,180,0.578,104,1239.0,Chinemelu Elonu,,148.0,157.0,chinemelu-elonu-1,462,,16,0.0,0,,0,21.7,392,0.627,21.3,100.0,283,0.633,179,19.1
379,34.8,241,1.5,19,10.1,129.0,0.503,438,202,0.53,232,0.754,175,1288.0,John Wall,2.7,30.0,72.0,john-wall-1,616,2.9,66,0.26,114,0.325,37,6.6,159,0.562,21.4,149.0,324,0.509,165,25.7
380,31.4,414,2.4,74,23.5,531.0,0.527,1073,539,0.473,508,0.758,385,3314.0,Evan Turner,7.3,151.0,273.0,evan-turner-1,1517,3.0,159,0.139,149,0.362,54,14.1,682,0.577,21.1,352.0,924,0.525,485,30.8
381,7.9,37,7.9,74,19.9,195.0,0.611,293,179,0.488,143,0.629,90,989.0,Derrick Favors,12.6,108.0,94.0,derrick-favors-1,448,1.8,32,0.003,1,0.0,0,16.5,303,0.621,20.0,90.0,292,0.613,179,21.8
382,11.9,150,4.0,108,18.3,441.0,0.518,1017,462,0.306,311,0.768,239,2937.0,Wes Johnson,7.6,209.0,210.0,wes-johnson-1,1293,2.7,106,0.367,373,0.349,130,11.6,650,0.555,14.7,200.0,644,0.516,332,24.3
383,9.2,38,7.5,67,24.8,220.0,0.56,369,206,0.726,268,0.604,162,893.0,DeMarcus Cousins,19.8,154.0,122.0,demarcus-cousins-1,575,2.4,37,0.016,6,0.167,1,22.5,374,0.579,13.6,78.0,363,0.565,205,30.5
384,10.9,154,9.2,292,17.7,391.0,0.481,726,343,0.357,259,0.649,168,2806.0,Ekpe Udoh,12.9,259.0,230.0,ekpe-udoh-1,867,1.4,79,0.062,45,0.289,13,13.4,650,0.511,15.1,151.0,681,0.485,330,18.3
385,20.7,207,4.4,97,25.2,395.0,0.55,635,345,0.565,359,0.677,243,2122.0,Greg Monroe,8.6,136.0,164.0,greg-monroe-1,942,2.2,99,0.052,33,0.273,9,15.5,531,0.585,19.0,189.0,602,0.558,336,24.7
386,9.1,87,4.5,82,20.5,381.0,0.495,657,313,0.534,351,0.687,241,1869.0,Al-Farouq Aminu,14.6,204.0,172.0,al-farouq-aminu-1,892,2.6,74,0.16,105,0.238,25,17.6,585,0.541,17.9,180.0,552,0.522,288,27.5
387,12.9,125,2.7,60,23.4,394.0,0.562,634,298,0.536,340,0.824,280,2284.0,Gordon Hayward,7.6,118.0,142.0,gordon-hayward-1,992,2.0,88,0.495,314,0.369,116,14.1,512,0.624,14.8,138.0,320,0.569,182,22.3
388,16.8,151,2.5,58,18.8,304.0,0.532,716,320,0.369,264,0.803,212,2138.0,Paul George,6.7,118.0,176.0,paul-george-1,974,4.0,123,0.43,308,0.396,122,11.5,422,0.579,17.1,173.0,408,0.485,198,24.6
389,6.5,72,9.9,253,25.4,610.0,0.574,681,391,0.515,351,0.729,256,2330.0,Cole Aldrich,13.6,250.0,230.0,cole-aldrich-1,1038,1.6,59,0.0,0,,0,20.5,860,0.612,13.6,133.0,681,0.574,391,21.0
390,9.8,53,1.8,18,11.5,114.0,0.555,354,162,0.325,115,0.783,90,990.0,Xavier Henry,5.2,43.0,66.0,xavier-henry-1,483,3.1,54,0.466,165,0.418,69,8.6,157,0.591,14.4,69.0,189,0.492,93,23.4
391,5.7,44,7.8,129,24.2,321.0,0.548,383,210,0.595,228,0.623,142,1357.0,Ed Davis,10.8,149.0,116.0,ed-davis-1,562,0.9,24,0.0,0,,0,17.9,470,0.572,14.9,86.0,383,0.548,210,19.2
392,10.0,146,3.9,152,13.4,512.0,0.597,1054,617,0.396,417,0.734,306,3295.0,Patrick Patterson,10.6,279.0,206.0,patrick-patterson-1,1564,1.2,69,0.069,73,0.329,24,13.8,791,0.625,11.3,159.0,981,0.604,593,21.3
393,5.5,51,10.7,277,24.9,522.0,0.523,798,415,0.456,364,0.577,210,2376.0,Larry Sanders,12.9,254.0,317.0,larry-sanders-1,1044,1.6,59,0.02,16,0.25,4,18.6,776,0.538,13.8,155.0,782,0.526,411,23.5
394,11.0,119,1.9,51,19.4,421.0,0.52,927,445,0.424,393,0.893,351,2370.0,Luke Babbitt,6.6,133.0,148.0,luke-babbitt-1,1316,1.6,59,0.192,178,0.421,75,13.4,554,0.591,11.6,146.0,749,0.494,370,26.8
395,16.8,107,1.1,12,8.5,95.0,0.54,312,144,0.394,123,0.667,82,1122.0,Eric Bledsoe,1.9,19.0,82.0,eric-bledsoe-1,419,2.6,52,0.41,128,0.383,49,5.5,114,0.566,23.2,112.0,184,0.516,95,20.4
396,12.4,71,1.6,18,6.6,65.0,0.489,368,159,0.179,66,0.545,36,1003.0,Avery Bradley,3.5,33.0,80.0,avery-bradley-1,396,2.4,44,0.304,112,0.375,42,5.1,98,0.496,11.5,52.0,256,0.457,117,20.4
397,11.0,163,1.6,60,12.9,317.0,0.549,1268,583,0.416,527,0.797,420,3316.0,James Anderson,6.7,196.0,214.0,james-anderson-3,1811,2.4,112,0.473,600,0.375,225,9.0,513,0.596,12.3,212.0,668,0.536,358,26.3
398,12.2,153,2.7,99,19.4,573.0,0.472,1285,572,0.349,449,0.726,326,3052.0,Craig Brackins,6.6,163.0,188.0,craig-brackins-1,1539,1.3,52,0.184,236,0.292,69,13.6,736,0.514,11.6,196.0,1049,0.48,503,29.1
399,18.5,151,0.3,5,11.3,158.0,0.521,515,234,0.586,302,0.719,217,1696.0,Elliot Williams,2.7,54.0,127.0,elliot-williams-1,754,2.4,66,0.388,200,0.345,69,7.3,212,0.573,16.4,129.0,315,0.524,165,23.6
400,14.0,224,4.8,249,20.4,660.0,0.569,1228,687,0.428,526,0.624,328,3806.0,Trevor Booker,10.1,400.0,302.0,trevor-booker-1,1725,2.5,144,0.058,71,0.324,23,16.4,1060,0.584,15.0,260.0,1157,0.574,664,23.3
401,7.5,163,3.0,163,23.9,900.0,0.514,1473,705,0.428,631,0.64,404,4156.0,Damion James,11.0,418.0,391.0,damion-james-1,1917,3.0,137,0.192,283,0.364,103,16.6,1318,0.541,12.7,259.0,1190,0.506,602,23.7
402,26.5,328,1.2,39,14.9,375.0,0.502,1339,592,0.459,615,0.737,453,3470.0,Dominique Jones,3.6,142.0,245.0,dominique-jones-1,1797,2.8,144,0.37,495,0.323,160,8.9,517,0.551,13.2,249.0,844,0.512,432,29.8
403,11.5,230,1.3,45,15.0,433.0,0.524,1297,652,0.429,557,0.768,428,3715.0,Quincy Pondexter,10.3,324.0,346.0,quincy-pondexter-1,1786,2.2,107,0.127,165,0.327,54,11.6,757,0.572,14.2,258.0,1132,0.528,598,24.4
404,19.5,170,0.6,13,12.0,199.0,0.523,806,367,0.269,217,0.765,166,1905.0,Jordan Crawford,3.4,68.0,106.0,jordan-crawford-1,1009,2.4,75,0.352,284,0.384,109,7.9,267,0.555,13.6,143.0,522,0.494,258,27.4
405,32.7,772,0.7,39,10.2,515.0,0.49,1769,751,0.3,530,0.828,439,4568.0,Greivis Vasquez,3.8,132.0,302.0,greivis-vasquez-1,2171,2.8,191,0.395,699,0.329,230,7.6,647,0.537,18.2,450.0,1070,0.487,521,26.0
406,5.0,15,10.6,53,16.3,81.0,0.527,91,48,0.692,63,0.524,33,502.0,Daniel Orton,10.3,45.0,88.0,daniel-orton-1,129,2.4,21,0.022,2,0.0,0,13.5,126,0.533,23.9,38.0,89,0.539,48,15.0
407,8.1,122,1.2,43,21.3,612.0,0.509,1476,667,0.306,451,0.789,356,3648.0,Lazar Hayward,8.2,298.0,371.0,lazar-hayward-1,1859,3.6,158,0.32,473,0.357,169,15.1,910,0.55,12.0,230.0,1003,0.497,498,27.2
408,4.9,38,6.6,124,15.3,261.0,0.623,541,337,0.64,346,0.601,208,1629.0,Dexter Pittman,16.6,268.0,264.0,dexter-pittman-1,882,1.0,33,0.0,0,,0,17.1,529,0.625,16.9,143.0,541,0.623,337,25.2
409,2.2,10,18.8,182,23.8,211.0,0.528,319,167,0.586,187,0.588,110,889.0,Hassan Whiteside,11.9,92.0,82.0,hassan-whiteside-1,447,1.2,19,0.016,5,0.6,3,18.3,303,0.548,13.6,64.0,314,0.522,164,25.8
410,25.3,445,0.7,25,8.0,292.0,0.497,1168,546,0.318,372,0.75,279,3299.0,Armon Johnson,2.6,78.0,171.0,armon-johnson-1,1441,1.4,83,0.207,242,0.289,70,6.3,370,0.536,17.0,276.0,926,0.514,476,22.9
411,29.3,160,1.6,15,24.6,250.0,0.484,439,193,0.453,199,0.653,130,1175.0,Darington Hobson,6.9,74.0,68.0,darington-hobson-1,555,2.2,44,0.246,108,0.361,39,15.5,324,0.52,16.3,104.0,331,0.465,154,26.9
412,19.3,347,0.7,22,8.8,276.0,0.552,908,360,0.172,156,0.763,119,3096.0,Andy Rautins,2.0,51.0,236.0,andy-rautins-1,1121,3.4,172,0.83,754,0.374,282,5.4,327,0.571,18.4,221.0,154,0.506,78,18.2
413,15.4,210,1.6,54,20.6,446.0,0.511,1078,499,0.401,432,0.676,292,3041.0,Landry Fields,7.9,201.0,202.0,landry-fields-1,1393,2.6,111,0.279,301,0.342,103,12.6,647,0.543,13.3,197.0,777,0.51,396,24.9
414,19.1,84,0.7,6,14.0,119.0,0.462,368,162,0.323,119,0.664,79,960.0,Lance Stephenson,7.3,63.0,66.0,lance-stephenson-1,419,1.9,31,0.198,73,0.219,16,10.6,182,0.493,16.0,81.0,295,0.495,146,26.2
415,5.3,89,11.9,564,22.9,750.0,0.59,930,548,0.553,514,0.595,306,3594.0,Jarvis Varnado,10.6,346.0,344.0,jarvis-varnado-1,1403,1.2,76,0.004,4,0.25,1,16.1,1096,0.597,14.0,191.0,926,0.591,547,18.9
416,16.0,176,2.1,48,18.0,356.0,0.47,596,276,0.49,292,0.736,215,2217.0,Devin Ebanks,9.5,192.0,117.0,devin-ebanks-1,775,1.9,65,0.117,70,0.114,8,14.1,548,0.527,16.2,142.0,526,0.51,268,19.8
417,8.3,113,8.2,333,24.0,686.0,0.567,964,547,0.617,595,0.696,414,3214.0,Jerome Jordan,9.6,297.0,339.0,jerome-jordan-1,1508,0.9,48,0.0,0,,0,17.6,983,0.605,17.7,268.0,964,0.567,547,24.2
418,3.8,43,4.6,127,21.7,444.0,0.548,814,446,0.612,498,0.552,275,2403.0,Gani Lawal,13.0,268.0,240.0,gani-lawal-1,1167,1.0,59,0.004,3,0.0,0,16.1,712,0.555,16.7,211.0,811,0.55,446,24.8
419,3.8,28,9.0,159,15.7,253.0,0.534,506,270,0.435,220,0.745,164,1692.0,Solomon Alabi,11.6,162.0,158.0,solomon-alabi-1,704,1.4,39,0.002,1,0.0,0,14.0,415,0.577,17.3,128.0,505,0.535,270,21.9
420,13.3,210,2.0,95,24.2,834.0,0.486,1968,936,0.365,719,0.782,562,3769.0,Luke Harangody,8.3,388.0,315.0,luke-harangody-1,2476,0.9,99,0.066,129,0.326,42,17.8,1222,0.536,9.1,231.0,1839,0.486,894,34.7
421,22.3,199,0.1,3,9.5,117.0,0.539,606,278,0.45,273,0.788,215,1806.0,Willie Warren,2.3,32.0,129.0,willie-warren-1,868,1.8,62,0.457,277,0.35,97,4.7,149,0.59,17.9,160.0,329,0.55,181,24.8
422,4.3,72,6.8,224,17.8,467.0,0.648,668,427,0.436,291,0.684,199,3150.0,Jeremy Evans,13.5,321.0,328.0,jeremy-evans-1,1065,1.9,84,0.049,33,0.364,12,14.4,788,0.66,14.4,136.0,635,0.654,415,16.1
423,3.8,48,10.4,358,17.4,462.0,0.539,495,267,0.628,311,0.592,184,2744.0,Hamady N'Diaye,9.4,219.0,333.0,hamady-ndiaye-1,718,0.8,47,0.004,2,0.0,0,13.7,681,0.559,20.8,169.0,493,0.542,267,15.0
424,6.6,85,2.4,71,10.0,277.0,0.496,477,236,0.524,250,0.604,151,2539.0,Ryan Reid,9.9,213.0,244.0,ryan-reid-1,624,1.5,68,0.002,1,1.0,1,11.5,490,0.524,25.7,206.0,476,0.494,235,15.9
425,7.6,51,3.7,61,21.7,254.0,0.567,558,314,0.505,282,0.628,177,1553.0,Derrick Caracter,12.0,186.0,241.0,derrick-caracter-1,810,2.1,53,0.029,16,0.313,5,16.1,440,0.585,19.7,170.0,542,0.57,309,27.2
426,8.8,109,3.1,93,22.0,506.0,0.565,820,463,0.691,567,0.563,319,2973.0,Dwayne Collins,14.3,373.0,270.0,dwayne-collins-1,1245,1.4,86,0.0,0,,0,17.3,879,0.571,16.9,222.0,820,0.565,463,23.3
427,29.8,47,1.8,6,10.6,31.0,0.615,104,55,0.683,71,0.901,64,303.0,Kyrie Irving,2.3,6.0,23.0,kyrie-irving-1,192,3.0,16,0.375,39,0.462,18,6.7,37,0.697,16.4,27.0,65,0.569,37,26.4
428,7.7,65,2.3,46,21.0,360.0,0.621,662,388,0.85,563,0.719,405,2016.0,Derrick Williams,10.9,173.0,184.0,derrick-williams-2,1227,1.6,56,0.136,90,0.511,46,16.1,533,0.66,14.7,160.0,572,0.598,342,27.9
429,8.1,45,7.2,86,13.7,144.0,0.546,315,172,0.829,261,0.487,127,1104.0,Tristan Thompson,14.0,138.0,100.0,tristan-thompson-2,471,1.8,34,0.0,0,,0,13.8,282,0.536,12.7,64.0,315,0.546,172,22.4
430,23.4,159,0.6,8,10.2,128.0,0.508,513,217,0.333,171,0.795,136,1363.0,Brandon Knight,2.2,25.0,83.0,brandon-knight-1,657,1.1,25,0.45,231,0.377,87,6.3,153,0.553,16.8,120.0,282,0.461,130,27.0
431,26.6,460,0.7,28,10.6,377.0,0.475,1350,578,0.474,640,0.783,501,3647.0,Kemba Walker,3.5,116.0,171.0,kemba-walker-1,1783,3.2,185,0.287,387,0.326,126,7.3,493,0.539,13.5,258.0,963,0.469,452,26.2
432,26.3,515,0.3,12,8.3,292.0,0.535,1843,838,0.386,711,0.882,627,4119.0,Jimmer Fredette,2.4,75.0,172.0,jimmer-fredette-1,2599,2.1,167,0.408,752,0.394,296,5.0,367,0.596,13.8,350.0,1091,0.497,542,30.5
433,20.3,259,2.7,74,13.8,386.0,0.509,1414,599,0.27,382,0.827,316,3367.0,Klay Thompson,3.3,89.0,241.0,klay-thompson-1,1756,2.6,130,0.438,620,0.39,242,8.7,475,0.55,15.3,289.0,794,0.45,357,31.9
434,17.0,165,1.2,24,13.7,248.0,0.522,855,423,0.579,495,0.804,398,2100.0,Alec Burks,8.8,149.0,163.0,alec-burks-1,1291,2.1,76,0.175,150,0.313,47,11.3,397,0.592,12.6,157.0,705,0.533,376,30.0
435,10.9,126,4.8,103,22.9,445.0,0.583,617,341,0.504,311,0.653,203,2105.0,Markieff Morris,13.0,217.0,298.0,markieff-morris-1,923,1.7,60,0.152,94,0.404,38,17.7,662,0.603,18.4,172.0,523,0.579,303,21.8
436,10.2,137,1.8,48,16.7,415.0,0.579,916,508,0.514,471,0.66,311,2611.0,Marcus Morris,12.1,261.0,279.0,marcus-morris-1,1371,1.9,102,0.134,123,0.358,44,14.6,676,0.601,13.1,172.0,793,0.585,464,24.5
437,14.4,156,2.2,45,25.0,486.0,0.473,840,377,0.312,262,0.744,195,2236.0,Kawhi Leonard,12.6,230.0,174.0,kawhi-leonard-1,990,2.7,98,0.195,164,0.25,41,19.0,716,0.513,13.7,153.0,676,0.497,336,26.0
438,10.1,97,4.4,95,24.5,481.0,0.535,721,367,0.355,256,0.746,191,2409.0,Nikola Vucevic,10.8,213.0,212.0,nikola-vucevic-1,962,1.0,45,0.169,122,0.303,37,17.7,694,0.571,13.3,129.0,599,0.551,330,22.7
439,26.5,382,0.6,17,12.9,310.0,0.453,977,387,0.39,381,0.738,281,2877.0,Iman Shumpert,4.6,102.0,245.0,iman-shumpert-1,1166,4.3,207,0.373,364,0.305,111,7.9,412,0.503,19.5,280.0,613,0.45,276,23.9
440,10.6,140,5.1,136,16.9,397.0,0.484,802,336,0.419,336,0.592,199,2761.0,Chris Singleton,8.0,189.0,290.0,chris-singleton-1,975,4.1,180,0.393,315,0.33,104,11.9,586,0.507,19.1,227.0,487,0.476,232,21.4
441,10.4,44,3.4,29,20.6,180.0,0.489,402,185,0.423,170,0.753,128,993.0,Tobias Harris,7.5,67.0,70.0,tobias-harris-1,521,1.4,24,0.189,76,0.303,23,14.0,247,0.54,11.4,62.0,326,0.497,162,27.2
442,21.1,406,0.4,19,7.9,284.0,0.503,1490,667,0.345,514,0.8,411,3842.0,Nolan Smith,3.5,114.0,267.0,nolan-smith-1,1911,2.1,142,0.303,451,0.368,166,5.7,398,0.551,14.4,292.0,1039,0.482,501,25.6
443,6.0,117,8.5,241,33.9,1071.0,0.57,1376,783,0.549,755,0.583,440,3964.0,Kenneth Faried,18.2,602.0,416.0,kenneth-faried-1,2009,3.3,228,0.009,12,0.25,3,25.8,1673,0.579,14.9,304.0,1364,0.572,780,26.1
444,26.8,350,1.6,46,12.8,298.0,0.527,979,455,0.302,296,0.753,223,2775.0,Reggie Jackson,5.5,135.0,172.0,reggie-jackson-1,1254,1.6,83,0.352,345,0.351,121,9.2,433,0.56,15.3,203.0,634,0.527,334,24.8
445,13.5,175,2.5,81,12.3,307.0,0.526,1265,587,0.318,402,0.739,297,2855.0,Marshon Brooks,6.4,179.0,222.0,marshon-brooks-1,1629,2.5,129,0.375,475,0.333,158,9.3,486,0.559,12.4,207.0,790,0.543,429,27.9
446,14.2,126,1.8,35,16.8,296.0,0.516,852,366,0.218,186,0.71,132,1835.0,Jordan Hamilton,6.4,106.0,107.0,jordan-hamilton-2,1012,1.8,58,0.461,393,0.377,148,11.7,402,0.538,11.7,124.0,459,0.475,218,27.7
447,6.0,95,6.7,263,19.1,573.0,0.506,1410,706,0.47,662,0.743,492,3856.0,JaJuan Johnson,8.4,280.0,246.0,jajuan-johnson-1,1919,1.6,93,0.043,60,0.25,15,13.2,853,0.556,9.8,188.0,1350,0.512,691,26.9
448,26.0,455,0.3,11,13.0,353.0,0.48,1555,677,0.377,587,0.826,485,4114.0,Norris Cole,2.0,90.0,312.0,norris-cole-1,1978,3.5,207,0.278,433,0.321,139,6.4,443,0.539,13.4,283.0,1122,0.48,538,26.8
449,17.3,109,0.9,11,9.5,105.0,0.503,322,136,0.227,73,0.699,51,1166.0,Cory Joseph,2.2,23.0,65.0,cory-joseph-1,375,1.9,37,0.391,126,0.413,52,6.0,128,0.526,13.1,54.0,196,0.429,84,17.3
450,11.2,180,1.6,50,13.2,332.0,0.531,768,390,0.776,596,0.773,461,3134.0,Jimmy Butler,8.5,247.0,183.0,jimmy-butler-1,1277,2.4,115,0.122,94,0.383,36,11.1,579,0.607,9.5,110.0,674,0.525,354,19.0
451,7.5,102,3.6,113,17.8,458.0,0.564,1111,537,0.258,287,0.711,204,3133.0,Justin Harper,7.1,193.0,305.0,justin-harper-1,1457,1.5,76,0.421,468,0.382,179,12.4,651,0.584,12.1,172.0,643,0.557,358,24.6
452,11.9,293,1.8,107,14.0,655.0,0.504,1879,814,0.342,643,0.773,497,4887.0,Kyle Singler,7.5,360.0,387.0,kyle-singler-1,2392,1.6,168,0.392,736,0.363,267,11.6,1015,0.548,12.6,316.0,1143,0.479,547,24.7
453,25.4,357,0.3,9,13.7,366.0,0.507,1228,515,0.303,372,0.755,281,3374.0,Shelvin Mack,2.4,88.0,206.0,shelvin-mack-1,1527,2.1,118,0.493,605,0.357,216,8.3,454,0.544,14.5,239.0,623,0.48,299,26.3
454,17.7,163,5.2,98,18.6,304.0,0.497,494,213,0.346,171,0.684,117,1873.0,Tyler Honeycutt,6.9,103.0,112.0,tyler-honeycutt-1,608,2.2,68,0.366,181,0.359,65,13.0,407,0.528,22.1,163.0,313,0.473,148,20.4
455,2.8,28,3.9,77,24.8,457.0,0.528,642,339,0.544,349,0.559,195,1890.0,Jordan Williams,12.8,215.0,170.0,jordan-williams-1,873,1.4,47,0.0,0,,0,19.0,672,0.54,9.4,84.0,642,0.528,339,22.5
456,11.8,124,4.3,117,21.7,514.0,0.504,1141,535,0.297,339,0.729,247,2628.0,Trey Thompkins,7.8,179.0,196.0,trey-thompkins-1,1396,2.0,90,0.194,221,0.357,79,15.1,693,0.536,15.3,235.0,920,0.496,456,29.7
457,19.1,339,0.9,42,18.2,589.0,0.546,1105,527,0.363,401,0.611,245,3964.0,Chandler Parsons,7.7,270.0,282.0,chandler-parsons-1,1452,2.0,129,0.411,454,0.337,153,13.0,859,0.56,15.3,234.0,651,0.575,374,19.6
458,12.4,135,3.3,85,21.6,395.0,0.529,1074,518,0.309,332,0.723,240,2810.0,Jon Leuer,6.3,156.0,199.0,jon-leuer-1,1376,1.1,51,0.253,272,0.368,100,12.8,551,0.559,10.3,142.0,802,0.521,418,28.4
459,35.4,319,0.3,6,9.4,152.0,0.491,539,253,0.365,197,0.695,137,1996.0,Darius Morris,2.8,45.0,135.0,darius-morris-1,666,1.8,56,0.191,103,0.223,23,6.1,197,0.526,19.6,154.0,436,0.528,230,22.3
460,15.0,184,0.8,20,9.5,207.0,0.492,707,312,0.43,304,0.717,218,2514.0,Malcolm Lee,3.6,79.0,191.0,malcolm-lee-1,913,1.6,72,0.361,255,0.278,71,7.0,286,0.536,15.9,161.0,452,0.533,241,21.1
461,26.0,489,1.4,71,9.4,421.0,0.505,1856,847,0.425,788,0.811,639,4592.0,Charles Jenkins,2.5,130.0,317.0,charles-jenkins-1,2513,2.9,213,0.254,471,0.382,180,6.6,551,0.563,14.7,385.0,1385,0.482,667,28.4
462,4.9,39,5.3,84,19.1,260.0,0.562,337,185,0.279,94,0.649,61,1486.0,Josh Harrellson,14.9,181.0,136.0,josh-harrellson-1,440,1.9,46,0.086,29,0.31,9,16.8,441,0.576,13.6,60.0,308,0.571,176,15.0
463,19.3,424,0.7,37,10.4,376.0,0.552,2092,956,0.15,314,0.838,263,4588.0,Andrew Goudelock,2.4,88.0,212.0,andrew-goudelock-1,2571,1.7,130,0.458,958,0.413,396,5.7,464,0.574,12.2,311.0,1134,0.494,560,28.2
464,18.9,191,2.6,63,14.0,309.0,0.492,866,417,0.382,331,0.743,246,2345.0,Travis Leslie,12.6,242.0,159.0,travis-leslie-1,1099,2.5,101,0.066,57,0.333,19,13.6,551,0.537,15.0,180.0,809,0.492,398,26.2
465,5.2,94,8.8,369,25.1,772.0,0.562,1226,684,0.63,772,0.679,524,3616.0,Keith Benson,10.3,331.0,380.0,keith-benson-1,1903,1.1,68,0.024,29,0.379,11,17.3,1103,0.597,10.3,183.0,1197,0.562,673,23.7
466,17.8,56,0.2,1,9.7,48.0,0.461,193,72,0.192,37,0.757,28,530.0,Josh Selby,2.4,10.0,44.0,josh-selby-1,206,2.3,21,0.487,94,0.362,34,6.3,58,0.489,20.1,53.0,99,0.384,38,24.4
