year,player,affiliation,overall_pick,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan,classification,classification,assists,blocks,defensive_rebounds,field_goal_attempts,field_goals,free_throw_attempt,free_throws,minutes_played,offensive_rebounds,personal_fouls,points,steals,three_point_attempts,three_pointers,total_rebounds,turnovers,two_point_attempts,two_pointers,player_id,classification,classification
2016,Isaiah Whitehead,Seton Hall,42,G,11.65,3.21,3.34,27.5,35.5,8.78,9.25,8.5,8.75,75.25,76.5,100.0,210.0,80.75,Bust,Bust,251,63,167.0,760,285,259,196,1710.0,40.0,131.0,883,70,326,117,207,192.0,434,168,isaiah-whitehead-1,Bust,Bust
2017,Ivan Rabb,California,35,F,12.68,3.23,3.35,28.5,32.5,3.0,6.8,8.75,9.0,80.75,82.0,109.0,219.6,85.5,Bust,Bust,79,73,426.0,574,312,341,227,1987.0,188.0,201.0,860,39,22,9,614,119.0,552,303,ivan-rabb-1,Bust,Bust
2008,J.R. Giddens,New Mexico,30,G,11.11,3.04,3.22,30.1,36.1,10.0,5.4,8.46,9.1,76.0,76.75,103.0,208.0,83.25,Bust,Bust,232,94,570.0,1333,618,309,186,3533.0,122.0,228.0,1625,118,580,203,692,227.0,753,415,jr-giddens-1,Bust,Bust
2011,JaJuan Johnson,Purdue,27,F,11.21,3.1,3.14,33.5,38.0,15.0,7.5,9.0,10.0,81.0,82.0,107.5,219.8,86.0,Bust,Bust,95,263,573.0,1410,706,662,492,3856.0,280.0,246.0,1919,93,60,15,853,188.0,1350,691,jajuan-johnson-1,Bust,Bust
2008,JaVale McGee,Nevada-Reno,18,C,12.75,3.1,3.25,27.0,32.5,7.0,5.3,9.12,9.86,83.0,84.0,114.5,241.0,90.0,Role Player,Role Player,23,122,200.0,432,234,175,90,1232.0,114.0,135.0,574,32,45,16,314,105.0,387,218,javale-mcgee-1,Role Player,Role Player
2017,Jabari Bird,California,56,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,132,35,284.0,1018,450,186,140,3013.0,90.0,197.0,1227,58,504,187,374,137.0,514,263,jabari-bird-1,Bust,Bust
2014,Jabari Parker,Duke,2,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,41,43,201.0,499,236,214,160,1074.0,105.0,83.0,670,37,106,38,306,81.0,393,198,jabari-parker-1,Bust,Bust
2000,Jabari Smith,Louisiana State,45,F,12.45,3.1,3.43,24.5,30.0,15.0,7.79,8.95,9.59,81.75,80.81,109.5,240.5,86.5,Bust,Bust,126,65,,509,271,313,200,1777.0,,157.0,767,56,84,25,501,183.0,425,246,jabari-smith-1,Bust,Bust
2004,Jackson Vroman,Iowa State,31,F,10.75,3.1,3.25,29.5,33.5,12.0,6.7,8.95,9.59,81.25,82.75,105.5,226.0,84.0,Bust,Bust,131,70,400.0,611,341,295,151,1930.0,198.0,228.0,834,77,13,1,598,179.0,598,340,jackson-vroman-1,Bust,Bust
2018,Jacob Evans,Cincinnati,28,G,11.11,3.14,3.2,28.0,35.5,8.0,6.5,9.0,9.25,76.25,77.5,102.5,199.6,81.25,Bust,Bust,263,92,316.0,985,423,282,213,3051.0,139.0,209.0,1233,120,462,174,455,133.0,523,249,jacob-evans-1,Bust,Bust
2012,Jae Crowder,Marquette,34,F,11.45,3.1,3.37,31.0,34.5,20.0,9.0,9.5,10.5,76.75,78.5,99.5,241.2,81.25,Bust,Bust,131,67,392.0,762,375,287,196,2174.0,153.0,178.0,1049,136,294,103,545,74.0,468,272,jae-crowder-1,Bust,Bust
2015,Jahlil Okafor,Duke,3,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,49,54,188.0,420,279,194,99,1143.0,134.0,81.0,657,29,0,0,322,95.0,420,279,jahlil-okafor-1,Bust,Bust
2016,Jake Layman,Maryland,47,F,11.35,2.82,3.24,33.0,39.5,11.36,7.1,8.25,9.25,80.0,81.25,102.0,208.6,81.25,Bust,Bust,156,113,515.0,1083,482,361,274,3938.0,159.0,272.0,1436,123,547,198,674,204.0,536,284,jake-layman-1,Bust,Bust
2000,Jake Voskuhl,Connecticut,33,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,124,193,,596,323,331,217,2184.0,,309.0,863,86,0,0,880,160.0,596,323,jake-voskuhl-1,Bust,Bust
2016,Jakob Poeltl,Utah,9,C,11.96,3.1,3.42,27.58,31.48,10.79,5.8,9.25,10.25,84.25,85.0,111.5,239.0,86.75,Bust,Bust,93,119,363.0,541,356,362,219,1885.0,194.0,165.0,931,33,1,0,557,129.0,540,356,jakob-poeltl-1,Bust,Bust
2018,Jalen Brunson,Villanova,33,G,10.59,3.11,3.15,29.0,37.0,7.0,6.7,8.25,9.25,73.0,74.25,96.0,198.4,76.0,Bust,Bust,432,1,238.0,1135,579,405,332,3349.0,47.0,209.0,1667,97,450,177,285,217.0,685,402,jalen-brunson-1,Bust,Bust
2013,Jamaal Franklin,San Diego State,41,G,11.11,3.04,3.22,30.1,36.1,8.78,8.25,8.5,8.25,76.0,77.25,103.5,190.8,83.25,Bust,Bust,162,51,468.0,849,362,436,340,2198.0,128.0,182.0,1162,86,325,98,596,218.0,524,264,jamaal-franklin-1,Bust,Bust
2000,Jamaal Magloire,Kentucky,19,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,All-Star,All-Star,62,268,,784,394,434,276,2272.0,,290.0,1064,68,0,0,789,201.0,784,394,jamaal-magloire-1,All-Star,All-Star
2001,Jamaal Tinsley,Iowa State,27,G,11.96,3.04,3.2,28.0,37.5,1.0,13.6,8.46,9.1,72.75,76.12,97.5,199.0,79.5,Starter,Starter,431,56,99.0,732,284,336,230,2211.0,18.0,198.0,850,177,159,52,306,273.0,573,232,jamaal-tinsley-1,Starter,Starter
2000,Jamal Crawford,Michigan,8,G,11.11,3.04,3.22,30.1,36.1,0.0,6.39,8.46,9.1,76.5,76.12,102.5,175.0,82.0,Starter,Starter,76,16,,255,105,51,40,577.0,,19.0,283,19,101,33,47,53.0,154,72,jamal-crawford-1,Starter,Starter
2016,Jamal Murray,Kentucky,7,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,79,11,133.0,538,244,152,119,1267.0,53.0,75.0,720,35,277,113,186,84.0,261,131,jamal-murray-1,Bust,Bust
2002,Jamal Sampson,California,46,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,38,54,130.0,183,78,95,50,797.0,79.0,85.0,206,15,0,0,209,53.0,183,78,jamal-sampson-1,Bust,Bust
2004,Jameer Nelson,Saint Joseph's,20,G,10.95,3.04,3.14,28.5,33.5,15.0,8.0,8.46,9.1,71.0,72.5,95.0,199.0,74.5,All-Star,All-Star,713,10,450.0,1550,703,584,459,4311.0,131.0,271.0,2094,250,628,229,581,379.0,922,474,jameer-nelson-1,All-Star,All-Star
2010,James Anderson,Oklahoma State,20,F,11.86,3.1,3.19,30.0,35.5,14.0,7.9,8.5,7.25,76.75,77.75,104.0,207.6,80.5,Bust,Bust,163,60,317.0,1268,583,527,420,3316.0,196.0,214.0,1811,112,600,225,513,212.0,668,358,james-anderson-3,Bust,Bust
2006,James Augustine,Illinois,41,F,10.54,3.1,3.25,30.0,32.5,13.0,5.5,8.95,9.59,80.25,81.75,104.0,227.0,84.25,Bust,Bust,148,139,666.0,865,534,450,309,3717.0,357.0,356.0,1383,141,18,6,1023,199.0,847,528,james-augustine-1,Bust,Bust
2009,James Harden,Arizona State,3,G,11.1,3.04,3.13,31.5,37.0,17.0,10.1,8.46,9.1,76.0,77.25,103.5,222.0,82.75,All-Star,All-Star,258,30,282.0,824,417,494,373,2412.0,92.0,171.0,1309,132,271,102,374,207.0,553,315,james-harden-1,All-Star,All-Star
2009,James Johnson,Wake Forest,16,F,11.21,3.1,3.23,30.5,35.0,18.0,12.0,8.95,9.59,79.0,79.75,105.5,257.2,84.75,Role Player,Role Player,99,88,336.0,682,351,218,151,1821.0,172.0,184.0,903,85,169,50,508,152.0,513,301,james-johnson-2,Role Player,Role Player
2003,James Jones,Miami (FL),49,F,11.18,3.1,3.19,30.5,33.0,9.0,6.7,8.95,9.59,79.25,80.81,107.5,218.0,86.5,Role Player,Role Player,142,192,360.0,1090,464,366,304,3351.0,182.0,262.0,1356,137,324,124,606,188.0,766,340,james-jones-1,Role Player,Role Player
2006,James White,Cincinnati,31,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,316,75,391.0,963,428,375,294,3336.0,129.0,276.0,1270,117,357,120,520,248.0,606,308,james-white-1,Bust,Bust
2014,James Young,Kentucky,17,G,11.11,3.04,3.22,28.0,35.5,8.78,5.1,9.0,9.5,77.25,78.75,104.0,213.3,84.0,Bust,Bust,67,8,130.0,450,183,177,125,1296.0,41.0,83.0,573,30,235,82,171,75.0,215,101,james-young-1,Bust,Bust
2007,JamesOn Curry,Oklahoma State,51,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,356,24,239.0,1081,472,293,222,3234.0,50.0,204.0,1363,99,488,197,289,285.0,593,275,jameson-curry-1,Bust,Bust
2001,Jamison Brewer,Auburn,40,G,9.65,3.04,3.15,26.0,32.5,12.0,6.7,8.46,9.1,74.5,76.12,102.5,178.0,80.75,Bust,Bust,236,3,140.0,261,119,146,77,1347.0,90.0,74.0,328,63,59,13,273,125.0,202,106,jamison-brewer-1,Bust,Bust
2012,Jared Cunningham,Oregon State,24,G,11.11,3.04,3.22,30.1,36.1,4.0,3.6,8.25,9.0,75.5,77.0,98.0,187.6,78.5,Bust,Bust,193,24,201.0,835,380,566,427,2733.0,93.0,247.0,1271,219,244,84,294,251.0,591,296,jared-cunningham-2,Bust,Bust
2007,Jared Dudley,Boston College,22,F,11.32,3.1,3.45,28.0,32.0,14.0,7.1,8.95,9.59,77.0,79.25,102.0,219.0,79.0,Starter,Starter,395,37,565.0,1368,689,784,573,4727.0,371.0,248.0,2071,176,329,120,936,268.0,1039,569,jared-dudley-1,Starter,Starter
2002,Jared Jeffries,Indiana,11,F,11.73,3.1,3.4,26.0,30.0,9.0,7.79,8.95,9.59,82.0,80.81,109.0,230.0,84.5,Role Player,Role Player,156,88,337.0,785,353,409,263,2283.0,170.0,188.0,1008,85,120,39,507,202.0,665,314,jared-jeffries-1,Role Player,Role Player
2012,Jared Sullinger,Ohio State,21,F,12.77,3.1,3.81,29.5,31.0,9.0,10.7,9.25,9.75,79.75,81.0,105.5,268.2,85.25,Bust,Bust,89,59,470.0,849,450,495,363,2295.0,247.0,199.0,1282,80,52,19,717,130.0,797,431,jared-sullinger-1,Bust,Bust
2015,Jarell Martin,Louisiana State,25,F,11.2,2.97,3.27,28.5,35.0,19.0,10.1,8.25,9.5,80.0,81.25,106.5,238.6,81.0,Bust,Bust,88,45,297.0,654,323,293,202,1996.0,154.0,170.0,889,65,133,41,451,144.0,521,282,jarell-martin-1,Bust,Bust
2018,Jaren Jackson Jr.,Michigan State,4,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,39,106,151.0,232,119,133,106,764.0,52.0,112.0,382,21,96,38,203,62.0,136,81,jaren-jacksonjr-1,Bust,Bust
2014,Jarnell Stokes,Tennessee,35,F,11.92,3.2,3.26,31.0,36.0,11.36,8.2,9.75,10.5,79.0,80.5,103.5,262.8,85.25,Bust,Bust,129,94,499.0,776,411,489,307,2587.0,337.0,190.0,1129,65,3,0,836,180.0,773,411,jarnell-stokes-1,Bust,Bust
2017,Jaron Blossomgame,Clemson,59,F,11.47,3.35,3.17,31.0,35.5,16.0,5.7,8.75,10.25,77.75,78.75,104.5,218.6,82.0,Bust,Bust,141,95,589.0,1286,627,529,383,3925.0,242.0,211.0,1733,83,304,96,831,190.0,982,531,jaron-blossomgame-1,Bust,Bust
2018,Jarred Vanderbilt,Kentucky,41,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,14,11,64.0,68,29,38,24,238.0,46.0,37.0,82,6,1,0,110,15.0,67,29,jarred-vanderbilt-1,Bust,Bust
2017,Jarrett Allen,Texas,22,C,11.82,3.0,3.21,31.5,35.5,4.0,7.4,9.5,10.5,81.0,82.25,109.5,233.6,89.25,Bust,Bust,27,51,178.0,316,179,149,84,1061.0,100.0,68.0,442,19,7,0,278,84.0,309,179,jarrett-allen-1,Bust,Bust
2005,Jarrett Jack,Georgia Tech,22,G,10.87,3.04,3.24,26.0,28.5,5.0,6.39,8.46,9.1,74.5,75.5,100.0,197.6,79.5,Starter,Starter,543,11,406.0,850,406,452,360,3260.0,44.0,202.0,1265,183,259,93,450,332.0,591,313,jarrett-jack-1,Starter,Starter
2001,Jarron Collins,Stanford,52,C,11.65,3.1,3.6,23.0,29.0,10.0,15.2,9.12,9.86,81.25,83.73,104.0,252.0,87.0,Role Player,Role Player,137,53,160.0,711,370,504,337,2329.0,69.0,232.0,1081,73,16,4,706,126.0,695,366,jarron-collins-1,Role Player,Role Player
2003,Jarvis Hayes,Georgia,10,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,127,39,202.0,1258,575,263,203,2636.0,69.0,189.0,1510,111,426,157,422,146.0,832,418,jarvis-hayes-1,Bust,Bust
2010,Jarvis Varnado,Mississippi State,41,F,11.61,3.1,3.37,29.5,32.5,3.0,9.5,9.25,9.5,80.25,82.0,109.5,210.2,87.5,Bust,Bust,89,564,750.0,930,548,514,306,3594.0,346.0,344.0,1403,76,4,1,1096,191.0,926,547,jarvis-varnado-1,Bust,Bust
2000,Jason Collier,Georgia Tech,15,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Bust,Bust,118,110,,1045,479,447,318,2602.0,,243.0,1345,60,187,69,693,256.0,858,410,jason-collier-1,Bust,Bust
2001,Jason Collins,Stanford,18,F,12.1,3.1,3.54,25.5,28.5,8.0,12.9,8.95,9.59,82.25,80.81,110.0,251.0,88.5,Role Player,Role Player,55,89,173.0,428,262,348,249,1591.0,92.0,162.0,785,34,27,12,484,108.0,401,250,jason-collins-1,Role Player,Role Player
2000,Jason Hart,Syracuse,49,G,11.7,3.04,3.34,29.5,33.5,9.0,6.39,8.46,9.1,73.75,76.12,97.5,181.0,78.0,Bust,Bust,709,14,,1337,525,441,314,3293.0,,263.0,1503,329,426,139,433,313.0,911,386,jason-hart-1,Bust,Bust
2003,Jason Kapono,California-Los Angeles,31,G,11.04,3.04,3.38,23.5,30.0,8.0,11.7,8.46,9.1,78.5,76.12,102.0,215.0,78.5,Role Player,Role Player,265,8,350.0,1491,699,458,380,4313.0,153.0,294.0,2095,108,710,317,647,286.0,781,382,jason-kapono-1,Role Player,Role Player
2005,Jason Maxiell,Cincinnati,26,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,77.0,78.25,107.0,257.6,87.25,Role Player,Role Player,87,251,553.0,1108,562,674,440,3563.0,355.0,331.0,1566,91,7,2,908,189.0,1101,560,jason-maxiell-1,Role Player,Role Player
2001,Jason Richardson,Michigan State,5,F,11.75,3.1,3.12,32.5,39.5,15.0,5.3,8.95,9.59,76.75,80.81,102.5,213.0,83.5,Starter,Starter,96,34,134.0,519,261,148,96,1522.0,61.0,130.0,675,58,149,57,348,80.0,370,204,jason-richardson-1,Starter,Starter
2007,Jason Smith,Colorado State,20,F,10.96,3.1,3.29,33.5,37.5,15.0,7.5,8.95,9.59,82.75,83.5,106.0,233.0,82.75,Role Player,Role Player,173,149,460.0,832,456,481,361,2429.0,223.0,283.0,1281,47,26,8,683,266.0,806,448,jason-smith-1,Role Player,Role Player
2008,Jason Thompson,Rider,12,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Starter,Starter,246,235,802.0,1443,759,738,492,3922.0,369.0,365.0,2040,104,103,30,1171,318.0,1340,729,jason-thompson-1,Starter,Starter
2007,Javaris Crittenton,Georgia Tech,19,G,11.6,3.04,3.32,32.5,38.0,11.0,4.5,8.46,9.1,75.0,76.75,98.0,194.0,77.5,Bust,Bust,184,2,91.0,351,158,138,108,1003.0,28.0,67.0,460,65,101,36,119,124.0,250,122,javaris-crittenton-1,Bust,Bust
2017,Jawun Evans,Oklahoma State,39,G,11.34,3.26,3.21,27.5,33.5,1.0,9.1,8.0,7.75,70.75,71.5,95.0,185.2,77.5,Bust,Bust,312,8,172.0,688,308,275,225,1571.0,34.0,128.0,896,82,135,55,206,146.0,553,253,jawun-evans-1,Bust,Bust
2002,Jay Williams,Duke,2,G,10.34,3.04,3.09,28.5,36.0,10.0,6.39,8.46,9.1,72.25,76.12,97.0,197.0,75.5,Bust,Bust,644,14,194.0,1575,713,507,340,3572.0,58.0,253.0,2079,235,797,313,395,424.0,778,400,jay-williams-1,Bust,Bust
2016,Jaylen Brown,California,3,G,11.11,3.04,3.22,30.1,36.1,8.78,5.05,8.75,9.0,77.25,78.75,102.5,222.8,83.75,Bust,Bust,68,22,146.0,378,163,217,142,939.0,36.0,108.0,498,27,102,30,182,105.0,276,133,jaylen-brown-1,Bust,Bust
2017,Jayson Tatum,Duke,3,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,All-Star,All-Star,62,33,174.0,365,165,139,118,966.0,39.0,86.0,488,39,117,40,213,76.0,248,125,jayson-tatum-1,All-Star,All-Star
2009,Jeff Ayres,Arizona State,31,F,11.98,3.1,3.14,31.0,35.0,15.0,5.5,8.95,9.59,80.75,82.0,107.0,239.6,85.0,Bust,Bust,101,131,606.0,1054,611,479,366,3801.0,336.0,395.0,1588,62,9,0,942,232.0,1045,611,jeff-pendergraph-1,Bust,Bust
2007,Jeff Green,Georgetown,5,F,12.0,3.1,3.34,33.5,38.0,17.0,3.7,8.95,9.59,79.0,81.5,103.0,228.0,85.25,Starter,Starter,318,127,447.0,994,485,400,280,3388.0,217.0,254.0,1339,92,248,89,664,257.0,746,396,jeff-green-1,Starter,Starter
2009,Jeff Teague,Wake Forest,19,G,11.05,3.04,3.18,30.5,36.5,13.0,4.5,8.46,9.1,72.25,73.5,98.5,175.2,79.5,All-Star,All-Star,184,35,153.0,682,315,361,293,1883.0,31.0,138.0,1000,113,183,77,184,180.0,499,238,jeff-teague-1,All-Star,All-Star
2001,Jeff Trepagnier,Southern California,35,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,152,105,66.0,915,431,311,205,2439.0,41.0,220.0,1128,204,205,61,546,159.0,710,370,jeff-trepagnier-1,Bust,Bust
2013,Jeff Withey,Kansas,39,C,12.49,3.29,3.47,26.5,29.0,10.0,8.65,9.0,9.75,82.75,84.5,110.5,221.8,86.0,Bust,Bust,69,311,443.0,576,327,390,283,2319.0,185.0,208.0,938,59,1,1,628,138.0,575,326,jeff-withey-1,Bust,Bust
2014,Jerami Grant,Syracuse,39,F,11.46,3.1,3.3,29.41,34.23,11.36,3.75,9.25,9.25,78.5,79.75,107.0,214.0,86.75,Bust,Bust,62,36,211.0,385,187,251,161,1577.0,124.0,129.0,541,43,20,6,335,63.0,365,181,jerami-grant-1,Bust,Bust
2010,Jeremy Evans,Western Kentucky,55,F,11.46,3.1,3.3,29.41,34.23,11.36,7.79,8.95,9.59,79.56,80.81,106.2,228.53,84.53,Bust,Bust,72,224,467.0,668,427,291,199,3150.0,321.0,328.0,1065,84,33,12,788,136.0,635,415,jeremy-evans-1,Bust,Bust
2012,Jeremy Lamb,Connecticut,12,G,10.98,3.04,3.25,31.5,38.0,5.0,4.5,8.75,9.25,76.0,77.25,102.0,179.2,83.0,Bust,Bust,124,46,267.0,828,399,180,145,2406.0,82.0,121.0,1060,77,336,117,349,120.0,492,282,jeremy-lamb-1,Bust,Bust
2015,Jerian Grant,Notre Dame,19,G,11.11,3.04,3.22,30.1,36.1,8.78,5.6,8.25,8.5,75.25,76.25,100.0,198.0,79.5,Bust,Bust,690,37,296.0,1276,556,567,448,4337.0,47.0,219.0,1739,175,519,179,343,266.0,757,377,jerian-grant-1,Bust,Bust
2009,Jermaine Taylor,Central Florida,32,G,11.54,3.04,3.32,34.0,37.5,16.0,5.8,8.46,9.1,75.5,76.75,101.0,207.4,80.75,Bust,Bust,173,49,286.0,1524,710,403,308,3146.0,185.0,206.0,1979,115,668,251,471,263.0,856,459,jermaine-taylor-1,Bust,Bust
2007,Jermareo Davidson,Alabama,36,F,12.63,3.1,3.53,27.0,30.0,7.0,6.9,8.95,9.59,81.0,83.0,109.5,230.0,88.0,Bust,Bust,127,221,644.0,1016,474,441,316,3611.0,274.0,269.0,1268,68,19,4,918,191.0,997,470,jermareo-davidson-1,Bust,Bust
2010,Jerome Jordan,Tulsa,44,C,11.96,3.1,3.42,27.58,31.48,10.79,6.9,9.0,10.25,83.5,84.75,113.0,244.2,89.25,Bust,Bust,113,333,686.0,964,547,595,414,3214.0,297.0,339.0,1508,48,0,0,983,268.0,964,547,jerome-jordan-1,Bust,Bust
2018,Jerome Robinson,Boston College,13,G,11.11,3.04,3.22,30.1,36.1,8.78,6.05,9.0,10.0,76.0,77.0,98.0,188.4,79.25,Bust,Bust,294,24,297.0,1249,562,408,308,3118.0,46.0,226.0,1591,117,423,159,343,259.0,826,403,jerome-robinson-2,Bust,Bust
2008,Jerryd Bayless,Arizona,11,G,11.26,3.04,3.07,31.0,38.0,10.0,4.7,8.46,9.1,73.75,75.0,97.0,204.0,75.5,Role Player,Role Player,121,3,69.0,378,173,223,187,1072.0,13.0,66.0,592,29,145,59,82,89.0,233,114,jerryd-bayless-1,Role Player,Role Player
2001,Jeryl Sasser,Southern Methodist,22,G,11.47,3.04,3.22,29.0,34.0,1.0,6.7,8.46,9.1,77.5,76.12,103.5,194.0,82.5,Bust,Bust,369,67,141.0,1711,674,720,511,3117.0,101.0,149.0,1992,197,475,133,976,238.0,1236,541,jeryl-sasser-1,Bust,Bust
2018,Jevon Carter,West Virginia,32,G,11.04,3.05,3.18,29.0,36.5,14.0,4.15,9.25,8.5,72.25,73.5,95.0,196.2,76.25,Bust,Bust,559,34,407.0,1441,587,430,343,4299.0,131.0,358.0,1758,330,678,241,538,264.0,763,346,jevon-carter-1,Bust,Bust
2011,Jimmer Fredette,Brigham Young,10,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,515,12,292.0,1843,838,711,627,4119.0,75.0,172.0,2599,167,752,296,367,350.0,1091,542,jimmer-fredette-1,Bust,Bust
2011,Jimmy Butler,Marquette,30,F,11.12,3.1,3.15,32.0,39.0,14.0,5.4,9.0,9.0,78.0,79.75,101.5,222.2,79.5,All-Star,All-Star,180,50,332.0,768,390,596,461,3134.0,247.0,183.0,1277,115,94,36,579,110.0,674,354,jimmy-butler-1,All-Star,All-Star
2007,Joakim Noah,Florida,9,F,11.79,3.1,3.47,32.5,37.5,12.0,4.8,8.95,9.59,82.0,84.0,106.5,223.0,85.25,All-Star,All-Star,185,186,476.0,667,411,453,310,2279.0,211.0,220.0,1133,95,2,1,687,193.0,665,410,joakim-noah-1,All-Star,All-Star
2009,Jodie Meeks,Kentucky,41,G,10.96,3.04,3.1,28.5,37.0,14.0,8.0,8.46,9.1,75.0,76.0,98.0,211.4,76.5,Role Player,Role Player,130,8,191.0,883,385,336,299,2243.0,56.0,132.0,1246,86,459,177,247,148.0,424,208,jodie-meeks-1,Role Player,Role Player
2008,Joe Alexander,West Virginia,8,F,11.33,3.1,2.99,32.5,38.5,24.0,5.8,8.95,9.59,79.25,80.25,106.0,220.0,83.5,Bust,Bust,160,99,270.0,821,367,268,205,2072.0,123.0,183.0,990,49,173,51,393,147.0,648,316,joe-alexander-1,Bust,Bust
2008,Joe Crawford,Kentucky,58,G,11.67,3.04,3.22,31.0,36.0,13.0,7.6,8.46,9.1,75.0,76.0,99.5,213.0,77.75,Bust,Bust,191,26,276.0,1169,512,325,228,3213.0,150.0,238.0,1438,61,532,186,426,198.0,637,326,joe-crawford-1,Bust,Bust
2014,Joe Harris,Virginia,33,G,11.11,2.92,3.31,28.5,33.5,8.78,6.2,8.5,9.75,76.75,78.25,100.0,215.0,78.0,Bust,Bust,254,48,393.0,1276,568,414,299,4084.0,116.0,307.0,1698,116,646,263,509,213.0,630,305,joe-harris--1,Bust,Bust
2001,Joe Johnson,Arkansas,10,F,12.05,3.1,3.4,32.5,36.5,12.0,6.7,8.95,9.59,78.75,80.81,105.0,226.0,81.0,All-Star,All-Star,127,24,126.0,648,302,170,128,1605.0,67.0,90.0,795,88,155,63,325,132.0,493,239,joe-johnson-1,All-Star,All-Star
2015,Joe Young,Oregon,43,G,11.11,3.04,3.22,30.1,36.1,8.78,6.39,8.46,9.1,74.76,76.12,99.43,195.28,79.4,Bust,Bust,351,8,391.0,1718,778,519,460,4333.0,85.0,194.0,2304,130,739,288,476,221.0,979,490,joseph-young-1,Bust,Bust
2016,Joel Bolomboy,Weber State,52,F,10.26,2.86,3.17,37.5,40.5,11.36,5.15,9.0,10.25,79.5,81.0,103.5,224.4,85.75,Bust,Bust,93,178,900.0,931,492,651,464,3743.0,412.0,304.0,1484,72,97,36,1312,260.0,834,456,joel-bolomboy-1,Bust,Bust
2014,Joel Embiid,Kansas,3,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,All-Star,All-Star,38,72,162.0,171,107,143,98,647.0,65.0,94.0,313,25,5,1,227,66.0,166,106,joel-embiid-1,All-Star,All-Star
2000,Joel Przybilla,Minnesota,9,C,11.96,3.1,3.42,27.58,31.48,10.79,8.73,9.12,9.86,82.59,83.73,110.57,247.02,87.72,Role Player,Role Player,91,165,,340,201,163,85,1351.0,,150.0,487,33,0,0,339,141.0,340,201,joel-przybilla-1,Role Player,Role Player
2008,Joey Dorsey,Memphis,33,F,11.84,3.1,3.2,27.5,33.0,19.0,9.0,8.95,9.59,78.25,79.25,107.0,265.0,85.75,Bust,Bust,81,264,706.0,651,400,469,197,3231.0,503.0,463.0,997,160,0,0,1209,196.0,651,400,joey-dorsey-1,Bust,Bust
2005,Joey Graham,Oklahoma State,16,F,10.62,3.1,3.05,30.0,36.0,26.0,7.79,8.95,9.59,77.25,78.5,104.0,216.6,80.0,Bust,Bust,210,33,456.0,1132,597,497,402,3337.0,211.0,371.0,1667,100,188,71,667,279.0,944,526,joey-graham-1,Bust,Bust
2017,John Collins,Wake Forest,19,F,11.66,3.27,3.27,33.0,37.5,15.0,5.4,9.0,10.0,80.25,81.5,106.5,225.2,83.25,Bust,Bust,24,75,270.0,524,315,314,229,1324.0,176.0,180.0,859,30,1,0,446,91.0,523,315,john-collins-1,Bust,Bust
2012,John Henson,North Carolina,14,F,11.46,3.1,3.3,25.5,30.0,5.0,8.6,9.25,10.0,81.0,82.5,112.0,216.0,89.0,Role Player,Role Player,108,277,617.0,955,475,349,169,2594.0,269.0,159.0,1124,69,24,5,886,166.0,931,470,john-henson-1,Role Player,Role Player
