year,name,player_id,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers,average_minutes,average_points,field_goal_percentage,three_point_percentage,free_throw_percentage,average_rebounds,average_offensive_rebounds,average_defensive_rebounds,average_assists,average_steals,average_blocks,average_turnovers,average_personal_fouls,classification
2017,Khris Middleton,middlkh01,29,23,889,426,150,333,0.0,104,81,92,11,112,99,41,7,65,79,45,30.655172413793103,14.689655172413794,0.45045045045045046,0.4326923076923077,0.8804347826086957,4.241379310344827,0.3793103448275862,3.8620689655172415,3.413793103448276,1.4137931034482758,0.2413793103448276,2.2413793103448274,2.7241379310344827,All-Star
2017,Klay Thompson,thompkl01,78,78,2649,1742,644,1376,0.0,647,186,218,49,236,160,66,40,128,139,268,33.96153846153846,22.333333333333332,0.4680232558139535,0.4142194744976816,0.8532110091743119,3.6538461538461537,0.6282051282051282,3.0256410256410255,2.051282051282051,0.8461538461538461,0.5128205128205128,1.641025641025641,1.7820512820512822,All-Star
2017,Kosta Koufos,koufoko01,71,62,1419,470,216,392,0.0,1,38,62,118,285,47,36,48,61,172,0,19.985915492957748,6.619718309859155,0.5510204081632653,0.0,0.6129032258064516,5.676056338028169,1.6619718309859155,4.014084507042254,0.6619718309859155,0.5070422535211268,0.676056338028169,0.8591549295774648,2.4225352112676055,Role Player
2017,Kris Dunn,dunnkr01,78,7,1333,293,118,313,0.0,73,36,59,24,142,188,78,36,89,178,21,17.08974358974359,3.7564102564102564,0.3769968051118211,0.2876712328767123,0.6101694915254238,2.128205128205128,0.3076923076923077,1.8205128205128205,2.41025641025641,1.0,0.46153846153846156,1.141025641025641,2.282051282051282,Bust
2017,Kris Humphries,humphkr01,56,4,689,257,87,214,0.0,54,64,82,60,146,29,15,21,28,69,19,12.303571428571429,4.589285714285714,0.40654205607476634,0.35185185185185186,0.7804878048780488,3.6785714285714284,1.0714285714285714,2.607142857142857,0.5178571428571429,0.26785714285714285,0.375,0.5,1.2321428571428572,Role Player
2017,Kristaps Porziņģis,porzikr01,66,65,2164,1196,443,985,0.0,314,198,252,111,364,97,47,129,118,244,112,32.78787878787879,18.12121212121212,0.449746192893401,0.35668789808917195,0.7857142857142857,7.196969696969697,1.6818181818181819,5.515151515151516,1.4696969696969697,0.7121212121212122,1.9545454545454546,1.7878787878787878,3.696969696969697,All-Star
2017,Kyle Anderson,anderky01,72,14,1020,246,93,209,0.0,40,45,57,33,175,91,51,26,39,63,15,14.166666666666666,3.4166666666666665,0.4449760765550239,0.375,0.7894736842105263,2.888888888888889,0.4583333333333333,2.4305555555555554,1.2638888888888888,0.7083333333333334,0.3611111111111111,0.5416666666666666,0.875,Bust
2017,Kyle Korver,korveky01,67,22,1753,678,239,515,0.0,359,38,42,7,179,110,34,21,69,107,162,26.16417910447761,10.119402985074627,0.4640776699029126,0.45125348189415043,0.9047619047619048,2.7761194029850746,0.1044776119402985,2.671641791044776,1.6417910447761195,0.5074626865671642,0.31343283582089554,1.0298507462686568,1.5970149253731343,All-Star
2017,Kyle Lowry,lowryky01,60,60,2244,1344,426,918,0.0,468,299,365,48,238,417,88,19,173,170,193,37.4,22.4,0.46405228758169936,0.41239316239316237,0.8191780821917808,4.766666666666667,0.8,3.966666666666667,6.95,1.4666666666666666,0.31666666666666665,2.8833333333333333,2.8333333333333335,All-Star
2017,Kyle O'Quinn,oquinky01,79,8,1229,496,215,413,0.0,17,64,83,157,282,117,36,104,76,174,2,15.556962025316455,6.2784810126582276,0.5205811138014528,0.11764705882352941,0.7710843373493976,5.556962025316456,1.9873417721518987,3.569620253164557,1.481012658227848,0.45569620253164556,1.3164556962025316,0.9620253164556962,2.2025316455696204,Bust
2017,Kyle Singler,singlky01,32,2,385,88,34,83,0.0,37,13,17,8,40,9,7,5,11,29,7,12.03125,2.75,0.40963855421686746,0.1891891891891892,0.7647058823529411,1.5,0.25,1.25,0.28125,0.21875,0.15625,0.34375,0.90625,Bust
2017,Kyle Wiltjer,wiltjky01,14,0,44,13,4,14,0.0,13,1,2,4,6,2,3,1,5,4,4,3.142857142857143,0.9285714285714286,0.2857142857142857,0.3076923076923077,0.5,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.2857142857142857,Bust
2017,Kyrie Irving,irvinky01,72,72,2525,1816,671,1420,0.0,441,297,328,52,178,418,83,24,180,157,177,35.06944444444444,25.22222222222222,0.4725352112676056,0.4013605442176871,0.9054878048780488,3.1944444444444446,0.7222222222222222,2.4722222222222223,5.805555555555555,1.1527777777777777,0.3333333333333333,2.5,2.1805555555555554,All-Star
2017,LaMarcus Aldridge,aldrila01,72,72,2335,1243,500,1049,0.0,56,220,271,172,351,139,46,88,98,158,23,32.43055555555556,17.26388888888889,0.47664442326024786,0.4107142857142857,0.8118081180811808,7.263888888888889,2.388888888888889,4.875,1.9305555555555556,0.6388888888888888,1.2222222222222223,1.3611111111111112,2.1944444444444446,All-Star
2017,Lamar Patterson,pattela01,5,0,40,9,3,15,0.0,6,2,3,1,6,6,1,0,4,6,1,8.0,1.8,0.2,0.16666666666666666,0.6666666666666666,1.4,0.2,1.2,1.2,0.2,0.0,0.8,1.2,Bust
2017,Lance Stephenson,stephla01,18,0,361,122,54,120,0.0,20,8,13,4,48,59,5,3,26,32,6,20.055555555555557,6.777777777777778,0.45,0.3,0.6153846153846154,2.888888888888889,0.2222222222222222,2.6666666666666665,3.2777777777777777,0.2777777777777778,0.16666666666666666,1.4444444444444444,1.7777777777777777,Bust
2017,Lance Thomas,thomala01,46,15,968,275,97,244,0.0,85,43,51,32,110,35,21,5,25,85,38,21.043478260869566,5.978260869565218,0.3975409836065574,0.4470588235294118,0.8431372549019608,3.0869565217391304,0.6956521739130435,2.391304347826087,0.7608695652173914,0.45652173913043476,0.10869565217391304,0.5434782608695652,1.8478260869565217,Role Player
2017,Langston Galloway,gallola01,74,2,1495,585,207,545,0.0,308,51,64,27,129,93,46,6,46,96,120,20.2027027027027,7.905405405405405,0.3798165137614679,0.38961038961038963,0.796875,2.108108108108108,0.36486486486486486,1.7432432432432432,1.2567567567567568,0.6216216216216216,0.08108108108108109,0.6216216216216216,1.2972972972972974,Bust
2017,Larry Nance Jr.,nancela02,63,7,1442,449,190,361,0.0,36,59,80,120,249,96,82,39,56,149,10,22.88888888888889,7.126984126984127,0.5263157894736842,0.2777777777777778,0.7375,5.857142857142857,1.9047619047619047,3.9523809523809526,1.5238095238095237,1.3015873015873016,0.6190476190476191,0.8888888888888888,2.365079365079365,All-Star
2017,Larry Sanders,sandela01,5,0,13,4,1,4,0.0,0,2,2,3,1,0,1,1,2,5,0,2.6,0.8,0.25,,1.0,0.8,0.6,0.2,0.0,0.2,0.2,0.4,1.0,Bust
2017,Lavoy Allen,allenla01,61,5,871,177,77,168,0.0,1,23,33,105,114,57,18,24,29,78,0,14.278688524590164,2.901639344262295,0.4583333333333333,0.0,0.696969696969697,3.5901639344262297,1.721311475409836,1.8688524590163935,0.9344262295081968,0.29508196721311475,0.39344262295081966,0.47540983606557374,1.278688524590164,Role Player
2017,LeBron James,jamesle01,74,74,2794,1954,736,1344,0.0,342,358,531,97,542,646,92,44,303,134,124,37.75675675675676,26.405405405405407,0.5476190476190477,0.36257309941520466,0.6741996233521658,8.635135135135135,1.3108108108108107,7.324324324324325,8.72972972972973,1.2432432432432432,0.5945945945945946,4.094594594594595,1.8108108108108107,All-Star
2017,Leandro Barbosa,barbole01,67,0,963,419,172,392,0.0,98,40,45,15,89,81,31,8,48,82,35,14.373134328358208,6.253731343283582,0.4387755102040816,0.35714285714285715,0.8888888888888888,1.5522388059701493,0.22388059701492538,1.328358208955224,1.208955223880597,0.4626865671641791,0.11940298507462686,0.7164179104477612,1.2238805970149254,Starter
2017,Lou Williams,willilo02,81,1,1994,1421,428,998,0.0,446,402,457,26,176,239,80,20,160,92,163,24.617283950617285,17.54320987654321,0.4288577154308617,0.3654708520179372,0.8796498905908097,2.493827160493827,0.32098765432098764,2.1728395061728394,2.950617283950617,0.9876543209876543,0.24691358024691357,1.9753086419753085,1.1358024691358024,Starter
2017,Luc Mbah a Moute,mbahalu01,80,76,1787,484,191,378,0.0,110,59,87,44,126,39,81,35,46,122,43,22.3375,6.05,0.5052910052910053,0.39090909090909093,0.6781609195402298,2.125,0.55,1.575,0.4875,1.0125,0.4375,0.575,1.525,Starter
2017,Lucas Nogueira,noguelu01,57,6,1088,253,103,156,0.0,12,44,67,82,162,42,52,89,46,137,3,19.087719298245613,4.43859649122807,0.6602564102564102,0.25,0.6567164179104478,4.280701754385965,1.4385964912280702,2.8421052631578947,0.7368421052631579,0.9122807017543859,1.5614035087719298,0.8070175438596491,2.4035087719298245,Bust
2017,Luis Scola,scolalu01,36,1,461,184,71,151,0.0,50,25,37,51,88,37,14,4,34,63,17,12.805555555555555,5.111111111111111,0.47019867549668876,0.34,0.6756756756756757,3.861111111111111,1.4166666666666667,2.4444444444444446,1.0277777777777777,0.3888888888888889,0.1111111111111111,0.9444444444444444,1.75,Starter
2017,Luke Babbitt,babbilu01,68,55,1065,324,113,281,0.0,210,11,15,12,129,36,20,11,25,118,87,15.661764705882353,4.764705882352941,0.40213523131672596,0.4142857142857143,0.7333333333333333,2.073529411764706,0.17647058823529413,1.8970588235294117,0.5294117647058824,0.29411764705882354,0.16176470588235295,0.36764705882352944,1.7352941176470589,Role Player
2017,Luol Deng,denglu01,56,49,1486,425,164,424,0.0,165,46,63,63,232,74,48,20,43,61,51,26.535714285714285,7.589285714285714,0.3867924528301887,0.3090909090909091,0.7301587301587301,5.267857142857143,1.125,4.142857142857143,1.3214285714285714,0.8571428571428571,0.35714285714285715,0.7678571428571429,1.0892857142857142,All-Star
2017,Malachi Richardson,richama01,22,0,198,79,28,68,0.0,28,15,19,3,20,11,5,1,8,23,8,9.0,3.590909090909091,0.4117647058823529,0.2857142857142857,0.7894736842105263,1.0454545454545454,0.13636363636363635,0.9090909090909091,0.5,0.22727272727272727,0.045454545454545456,0.36363636363636365,1.0454545454545454,Bust
2017,Malcolm Brogdon,brogdma01,75,28,1982,767,290,635,0.0,193,109,126,47,166,317,84,12,113,140,78,26.426666666666666,10.226666666666667,0.4566929133858268,0.40414507772020725,0.8650793650793651,2.84,0.6266666666666667,2.2133333333333334,4.226666666666667,1.12,0.16,1.5066666666666666,1.8666666666666667,Bust
2017,Malcolm Delaney,delanma01,73,2,1248,391,145,388,0.0,110,75,93,10,113,193,39,1,95,112,26,17.095890410958905,5.3561643835616435,0.37371134020618557,0.23636363636363636,0.8064516129032258,1.6849315068493151,0.136986301369863,1.547945205479452,2.643835616438356,0.5342465753424658,0.0136986301369863,1.3013698630136987,1.5342465753424657,Bust
2017,Malik Beasley,beaslma01,22,1,165,83,33,73,0.0,28,8,10,5,12,11,7,0,8,10,9,7.5,3.772727272727273,0.4520547945205479,0.32142857142857145,0.8,0.7727272727272727,0.22727272727272727,0.5454545454545454,0.5,0.3181818181818182,0.0,0.36363636363636365,0.45454545454545453,Bust
2017,Manny Harris,harrima01,4,0,25,8,3,15,0.0,2,2,4,3,6,2,0,0,2,1,0,6.25,2.0,0.2,0.0,0.5,2.25,0.75,1.5,0.5,0.0,0.0,0.5,0.25,Bust
2017,Manu Ginóbili,ginobma01,69,0,1291,517,171,439,0.0,227,86,107,28,129,183,82,16,96,119,89,18.71014492753623,7.492753623188406,0.3895216400911162,0.3920704845814978,0.8037383177570093,2.2753623188405796,0.4057971014492754,1.8695652173913044,2.652173913043478,1.1884057971014492,0.2318840579710145,1.391304347826087,1.7246376811594204,Starter
2017,Marc Gasol,gasolma01,74,74,2531,1446,532,1160,0.0,268,278,332,60,404,338,67,99,166,171,104,34.2027027027027,19.54054054054054,0.4586206896551724,0.3880597014925373,0.8373493975903614,6.27027027027027,0.8108108108108109,5.45945945945946,4.5675675675675675,0.9054054054054054,1.337837837837838,2.2432432432432434,2.310810810810811,All-Star
2017,Marcelo Huertas,huertma01,23,1,237,63,25,68,0.0,19,9,17,2,22,52,10,2,19,16,4,10.304347826086957,2.739130434782609,0.36764705882352944,0.21052631578947367,0.5294117647058824,1.0434782608695652,0.08695652173913043,0.9565217391304348,2.260869565217391,0.43478260869565216,0.08695652173913043,0.8260869565217391,0.6956521739130435,Bust
2017,Marcin Gortat,gortama01,82,82,2556,883,390,674,0.0,2,103,159,238,611,121,40,61,119,213,0,31.170731707317074,10.768292682926829,0.5786350148367952,0.0,0.6477987421383647,10.353658536585366,2.902439024390244,7.451219512195122,1.475609756097561,0.4878048780487805,0.7439024390243902,1.451219512195122,2.597560975609756,Starter
2017,Marco Belinelli,belinma01,74,0,1778,780,264,615,0.0,283,150,168,14,164,147,44,9,70,90,102,24.027027027027028,10.54054054054054,0.4292682926829268,0.36042402826855124,0.8928571428571429,2.4054054054054053,0.1891891891891892,2.2162162162162162,1.9864864864864864,0.5945945945945946,0.12162162162162163,0.9459459459459459,1.2162162162162162,Starter
2017,Marcus Georges-Hunt,georgma01,5,0,48,14,2,7,0.0,2,9,10,1,8,3,1,0,2,5,1,9.6,2.8,0.2857142857142857,0.5,0.9,1.8,0.2,1.6,0.6,0.2,0.0,0.4,1.0,Bust
2017,Marcus Morris,morrima03,79,79,2565,1105,421,1007,0.0,357,145,185,77,289,160,52,25,87,168,118,32.46835443037975,13.987341772151899,0.41807348560079444,0.33053221288515405,0.7837837837837838,4.632911392405063,0.9746835443037974,3.6582278481012658,2.0253164556962027,0.6582278481012658,0.31645569620253167,1.1012658227848102,2.1265822784810124,Starter
2017,Marcus Smart,smartma01,79,24,2399,835,269,749,0.0,332,203,250,78,227,364,125,34,159,192,94,30.367088607594937,10.569620253164556,0.3591455273698264,0.28313253012048195,0.812,3.8607594936708862,0.9873417721518988,2.8734177215189876,4.6075949367088604,1.5822784810126582,0.43037974683544306,2.0126582278481013,2.430379746835443,Starter
2017,Marcus Thornton,thornma01,33,1,575,219,84,210,0.0,80,23,27,22,54,41,19,3,25,48,28,17.424242424242426,6.636363636363637,0.4,0.35,0.8518518518518519,2.303030303030303,0.6666666666666666,1.6363636363636365,1.2424242424242424,0.5757575757575758,0.09090909090909091,0.7575757575757576,1.4545454545454546,Bust
2017,Mario Hezonja,hezonma01,65,2,960,317,117,330,0.0,144,40,50,20,126,62,30,15,58,74,43,14.76923076923077,4.876923076923077,0.35454545454545455,0.2986111111111111,0.8,2.246153846153846,0.3076923076923077,1.9384615384615385,0.9538461538461539,0.46153846153846156,0.23076923076923078,0.8923076923076924,1.1384615384615384,Bust
2017,Markieff Morris,morrima02,76,76,2374,1063,406,889,0.0,196,180,215,107,386,126,82,42,129,254,71,31.236842105263158,13.986842105263158,0.4566929133858268,0.3622448979591837,0.8372093023255814,6.4868421052631575,1.4078947368421053,5.078947368421052,1.6578947368421053,1.0789473684210527,0.5526315789473685,1.6973684210526316,3.3421052631578947,Starter
2017,Marquese Chriss,chrisma01,82,75,1743,753,284,632,0.0,224,113,181,96,252,60,67,70,108,263,72,21.25609756097561,9.182926829268293,0.44936708860759494,0.32142857142857145,0.6243093922651933,4.2439024390243905,1.170731707317073,3.073170731707317,0.7317073170731707,0.8170731707317073,0.8536585365853658,1.3170731707317074,3.207317073170732,Bust
2017,Marreese Speights,speigma01,82,2,1286,711,244,548,0.0,277,120,137,88,285,65,23,41,69,229,103,15.682926829268293,8.670731707317072,0.44525547445255476,0.37184115523465705,0.8759124087591241,4.548780487804878,1.0731707317073171,3.475609756097561,0.7926829268292683,0.2804878048780488,0.5,0.8414634146341463,2.792682926829268,Role Player
2017,Marshall Plumlee,plumlma02,21,1,170,40,16,30,0.0,0,8,19,23,28,10,4,4,12,23,0,8.095238095238095,1.9047619047619047,0.5333333333333333,,0.42105263157894735,2.4285714285714284,1.0952380952380953,1.3333333333333333,0.47619047619047616,0.19047619047619047,0.19047619047619047,0.5714285714285714,1.0952380952380953,Bust
2017,Marvin Williams,willima02,76,76,2295,849,297,704,0.0,354,131,150,89,411,106,58,53,60,134,124,30.19736842105263,11.171052631578947,0.421875,0.3502824858757062,0.8733333333333333,6.578947368421052,1.1710526315789473,5.407894736842105,1.394736842105263,0.7631578947368421,0.6973684210526315,0.7894736842105263,1.763157894736842,Starter
2017,Mason Plumlee,plumlma01,81,64,2148,842,334,623,0.0,6,174,300,170,435,284,69,92,134,226,0,26.51851851851852,10.395061728395062,0.536115569823435,0.0,0.58,7.469135802469136,2.0987654320987654,5.37037037037037,3.506172839506173,0.8518518518518519,1.1358024691358024,1.654320987654321,2.7901234567901234,Bust
2017,Matt Barnes,barnema02,74,18,1777,527,185,473,0.0,263,70,89,70,314,195,48,26,107,185,87,24.013513513513512,7.121621621621622,0.39112050739957716,0.33079847908745247,0.7865168539325843,5.1891891891891895,0.9459459459459459,4.243243243243243,2.635135135135135,0.6486486486486487,0.35135135135135137,1.445945945945946,2.5,Starter
2017,Matthew Dellavedova,dellama01,76,54,1986,577,208,534,0.0,215,82,96,24,123,357,53,0,133,153,79,26.13157894736842,7.592105263157895,0.3895131086142322,0.3674418604651163,0.8541666666666666,1.9342105263157894,0.3157894736842105,1.618421052631579,4.697368421052632,0.6973684210526315,0.0,1.75,2.013157894736842,Bust
2017,Maurice Harkless,harklma01,77,69,2223,773,314,624,0.0,194,77,124,125,216,88,85,70,86,214,68,28.87012987012987,10.03896103896104,0.5032051282051282,0.35051546391752575,0.6209677419354839,4.428571428571429,1.6233766233766234,2.8051948051948052,1.1428571428571428,1.103896103896104,0.9090909090909091,1.1168831168831168,2.779220779220779,Bust
2017,Maurice Ndour,ndourma01,32,4,331,98,39,86,0.0,7,19,26,22,42,8,15,8,12,30,1,10.34375,3.0625,0.45348837209302323,0.14285714285714285,0.7307692307692307,2.0,0.6875,1.3125,0.25,0.46875,0.25,0.375,0.9375,Bust
2017,Metta World Peace,artesro01,25,2,160,57,19,68,0.0,38,10,16,5,15,11,10,2,7,18,9,6.4,2.28,0.27941176470588236,0.23684210526315788,0.625,0.8,0.2,0.6,0.44,0.4,0.08,0.28,0.72,Starter
2017,Meyers Leonard,leoname01,74,12,1222,401,146,378,0.0,213,35,40,27,210,71,13,28,35,172,74,16.513513513513512,5.418918918918919,0.3862433862433862,0.3474178403755869,0.875,3.2027027027027026,0.36486486486486486,2.8378378378378377,0.9594594594594594,0.17567567567567569,0.3783783783783784,0.47297297297297297,2.324324324324324,Role Player
2017,Michael Beasley,beaslmi01,56,6,935,528,216,406,0.0,43,78,105,40,153,53,27,27,66,92,18,16.696428571428573,9.428571428571429,0.5320197044334976,0.4186046511627907,0.7428571428571429,3.4464285714285716,0.7142857142857143,2.732142857142857,0.9464285714285714,0.48214285714285715,0.48214285714285715,1.1785714285714286,1.6428571428571428,Role Player
2017,Michael Carter-Williams,cartemi01,45,19,846,297,112,306,0.0,64,58,77,24,129,113,38,23,66,102,15,18.8,6.6,0.3660130718954248,0.234375,0.7532467532467533,3.4,0.5333333333333333,2.8666666666666667,2.511111111111111,0.8444444444444444,0.5111111111111111,1.4666666666666666,2.2666666666666666,Bust
2017,Michael Gbinije,gbinimi01,9,0,32,4,1,10,0.0,4,2,2,2,1,2,0,0,0,2,0,3.5555555555555554,0.4444444444444444,0.1,0.0,1.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,Bust
2017,Michael Kidd-Gilchrist,kiddgmi01,81,81,2349,743,295,618,0.0,9,152,194,156,409,114,81,77,56,187,1,29.0,9.17283950617284,0.4773462783171521,0.1111111111111111,0.7835051546391752,6.9753086419753085,1.9259259259259258,5.049382716049383,1.4074074074074074,1.0,0.9506172839506173,0.691358024691358,2.308641975308642,Starter
2017,Mike Conley,conlemi01,69,68,2292,1415,464,1009,0.0,419,316,368,31,210,433,92,19,156,126,171,33.21739130434783,20.507246376811594,0.45986124876114964,0.4081145584725537,0.8586956521739131,3.4927536231884058,0.4492753623188406,3.0434782608695654,6.27536231884058,1.3333333333333333,0.2753623188405797,2.260869565217391,1.826086956521739,Starter
2017,Mike Dunleavy,dunlemi02,53,2,841,275,93,220,0.0,134,36,45,18,97,50,15,7,28,67,53,15.867924528301886,5.188679245283019,0.42272727272727273,0.39552238805970147,0.8,2.169811320754717,0.33962264150943394,1.830188679245283,0.9433962264150944,0.2830188679245283,0.1320754716981132,0.5283018867924528,1.2641509433962264,Starter
2017,Mike Miller,millemi01,20,0,151,28,9,23,0.0,20,2,2,2,36,22,2,0,13,9,8,7.55,1.4,0.391304347826087,0.4,1.0,1.9,0.1,1.8,1.1,0.1,0.0,0.65,0.45,Starter
2017,Mike Muscala,muscami01,70,3,1237,435,170,337,0.0,110,49,64,76,164,95,30,41,55,97,46,17.67142857142857,6.214285714285714,0.5044510385756676,0.41818181818181815,0.765625,3.4285714285714284,1.0857142857142856,2.342857142857143,1.3571428571428572,0.42857142857142855,0.5857142857142857,0.7857142857142857,1.3857142857142857,Bust
2017,Mike Scott,scottmi01,18,0,195,45,17,59,0.0,27,7,8,10,27,17,4,3,8,12,4,10.833333333333334,2.5,0.288135593220339,0.14814814814814814,0.875,2.0555555555555554,0.5555555555555556,1.5,0.9444444444444444,0.2222222222222222,0.16666666666666666,0.4444444444444444,0.6666666666666666,Role Player
2017,Mike Tobey,tobeymi01,2,0,25,2,1,4,0.0,0,0,0,2,1,1,0,0,1,2,0,12.5,1.0,0.25,,,1.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,Bust
2017,Miles Plumlee,plumlmi01,45,12,484,113,44,92,0.0,0,25,39,38,57,21,18,13,30,73,0,10.755555555555556,2.511111111111111,0.4782608695652174,,0.6410256410256411,2.111111111111111,0.8444444444444444,1.2666666666666666,0.4666666666666667,0.4,0.28888888888888886,0.6666666666666666,1.6222222222222222,Bust
2017,Mindaugas Kuzminskas,kuzmimi01,68,5,1016,425,158,369,0.0,168,55,68,47,79,69,29,11,51,79,54,14.941176470588236,6.25,0.4281842818428184,0.32142857142857145,0.8088235294117647,1.8529411764705883,0.6911764705882353,1.161764705882353,1.0147058823529411,0.4264705882352941,0.16176470588235295,0.75,1.161764705882353,Bust
2017,Mirza Teletović,teletmi01,70,2,1133,451,156,418,0.0,305,35,45,11,151,48,12,13,37,109,104,16.185714285714287,6.442857142857143,0.37320574162679426,0.34098360655737703,0.7777777777777778,2.3142857142857145,0.15714285714285714,2.157142857142857,0.6857142857142857,0.17142857142857143,0.18571428571428572,0.5285714285714286,1.5571428571428572,Bust
2017,Monta Ellis,ellismo01,74,33,1998,630,247,557,0.0,135,93,128,19,185,236,78,27,135,149,43,27.0,8.513513513513514,0.44344703770197486,0.31851851851851853,0.7265625,2.7567567567567566,0.25675675675675674,2.5,3.189189189189189,1.054054054054054,0.36486486486486486,1.8243243243243243,2.0135135135135136,Starter
2017,Montrezl Harrell,harremo01,58,14,1064,527,225,345,0.0,7,76,121,81,138,64,20,42,44,126,1,18.344827586206897,9.086206896551724,0.6521739130434783,0.14285714285714285,0.628099173553719,3.7758620689655173,1.396551724137931,2.3793103448275863,1.103448275862069,0.3448275862068966,0.7241379310344828,0.7586206896551724,2.1724137931034484,Bust
2017,Myles Turner,turnemy01,81,81,2541,1173,444,869,0.0,115,245,303,139,450,106,74,172,105,262,40,31.37037037037037,14.481481481481481,0.5109321058688148,0.34782608695652173,0.8085808580858086,7.271604938271605,1.7160493827160495,5.555555555555555,1.308641975308642,0.9135802469135802,2.123456790123457,1.2962962962962963,3.234567901234568,Bust
2017,Nemanja Bjelica,bjeline01,65,1,1190,403,151,356,0.0,177,45,61,57,187,79,40,20,59,154,56,18.307692307692307,6.2,0.4241573033707865,0.3163841807909605,0.7377049180327869,3.753846153846154,0.8769230769230769,2.876923076923077,1.2153846153846153,0.6153846153846154,0.3076923076923077,0.9076923076923077,2.3692307692307693,Bust
2017,Nenê,hilarne01,67,8,1198,609,245,397,0.0,9,116,197,95,187,65,56,39,73,163,3,17.880597014925375,9.08955223880597,0.6171284634760705,0.3333333333333333,0.5888324873096447,4.208955223880597,1.4179104477611941,2.791044776119403,0.9701492537313433,0.835820895522388,0.582089552238806,1.0895522388059702,2.4328358208955225,Starter
2017,Nerlens Noel,noelne01,51,19,1047,445,184,309,0.0,1,77,111,93,201,50,65,50,51,126,0,20.529411764705884,8.72549019607843,0.5954692556634305,0.0,0.6936936936936937,5.764705882352941,1.8235294117647058,3.9411764705882355,0.9803921568627451,1.2745098039215685,0.9803921568627451,1.0,2.4705882352941178,Bust
2017,Nick Collison,collini01,20,0,128,33,14,23,0.0,1,5,8,9,22,12,2,2,4,17,0,6.4,1.65,0.6086956521739131,0.0,0.625,1.55,0.45,1.1,0.6,0.1,0.1,0.2,0.85,Role Player
2017,Nick Young,youngni01,60,60,1556,791,272,633,0.0,421,77,90,25,113,58,37,14,36,137,170,25.933333333333334,13.183333333333334,0.4296998420221169,0.40380047505938244,0.8555555555555555,2.3,0.4166666666666667,1.8833333333333333,0.9666666666666667,0.6166666666666667,0.23333333333333334,0.6,2.283333333333333,Role Player
2017,Nicolas Batum,batumni01,77,77,2617,1164,393,975,0.0,405,243,284,46,435,456,86,29,194,109,135,33.98701298701299,15.116883116883116,0.40307692307692305,0.3333333333333333,0.8556338028169014,6.246753246753247,0.5974025974025974,5.64935064935065,5.922077922077922,1.1168831168831168,0.37662337662337664,2.5194805194805197,1.4155844155844155,Starter
2017,Nicolás Brussino,brussni01,54,2,521,150,52,141,0.0,95,17,22,26,69,47,17,8,26,43,29,9.648148148148149,2.7777777777777777,0.36879432624113473,0.30526315789473685,0.7727272727272727,1.7592592592592593,0.48148148148148145,1.2777777777777777,0.8703703703703703,0.3148148148148148,0.14814814814814814,0.48148148148148145,0.7962962962962963,Bust
2017,Nicolás Laprovíttola,laproni01,18,3,174,59,20,47,0.0,27,9,9,1,9,28,4,1,19,19,10,9.666666666666666,3.2777777777777777,0.425531914893617,0.37037037037037035,1.0,0.5555555555555556,0.05555555555555555,0.5,1.5555555555555556,0.2222222222222222,0.05555555555555555,1.0555555555555556,1.0555555555555556,Bust
2017,Nik Stauskas,stausni01,80,27,2188,756,251,634,0.0,359,122,150,21,205,188,45,32,128,144,132,27.35,9.45,0.39589905362776023,0.36768802228412256,0.8133333333333334,2.825,0.2625,2.5625,2.35,0.5625,0.4,1.6,1.8,Bust
2017,Nikola Jokić,jokicni01,73,59,2038,1221,494,854,0.0,139,188,228,212,506,359,61,55,171,214,45,27.91780821917808,16.726027397260275,0.5784543325526932,0.3237410071942446,0.8245614035087719,9.835616438356164,2.904109589041096,6.931506849315069,4.917808219178082,0.8356164383561644,0.7534246575342466,2.3424657534246576,2.9315068493150687,All-Star
2017,Nikola Mirotić,mirotni01,70,15,1679,744,258,625,0.0,377,99,128,61,323,75,53,55,80,128,129,23.985714285714284,10.628571428571428,0.4128,0.3421750663129973,0.7734375,5.485714285714286,0.8714285714285714,4.614285714285714,1.0714285714285714,0.7571428571428571,0.7857142857142857,1.1428571428571428,1.8285714285714285,Bust
2017,Nikola Vučević,vucevni01,75,55,2163,1096,483,1031,0.0,75,107,160,176,603,208,76,74,117,180,23,28.84,14.613333333333333,0.4684772065955383,0.30666666666666664,0.66875,10.386666666666667,2.3466666666666667,8.04,2.7733333333333334,1.0133333333333334,0.9866666666666667,1.56,2.4,All-Star
2017,Noah Vonleh,vonleno01,74,41,1265,327,130,270,0.0,20,60,94,131,256,31,30,27,64,154,7,17.094594594594593,4.418918918918919,0.48148148148148145,0.35,0.6382978723404256,5.22972972972973,1.7702702702702702,3.4594594594594597,0.4189189189189189,0.40540540540540543,0.36486486486486486,0.8648648648648649,2.081081081081081,Bust
