year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointers,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
2017,feldeka01,Kay Felder,Position.POINT_GUARD,21,Team.CLEVELAND_CAVALIERS,42,0,386,166,62,158,7,22,35,49,3,38,58,18,7,30,38
2017,feliccr01,Cristiano Felício,Position.CENTER,24,Team.CHICAGO_BULLS,66,0,1040,316,128,221,0,0,60,93,124,187,40,25,17,33,110
2017,feltora01,Raymond Felton,Position.POINT_GUARD,32,Team.LOS_ANGELES_CLIPPERS,80,11,1700,538,221,514,46,144,50,64,33,185,191,66,22,83,125
2017,ferreyo01,Yogi Ferrell,Position.POINT_GUARD,23,Team.BROOKLYN_NETS,10,0,151,54,18,49,8,27,10,16,4,8,17,2,2,14,11
2017,ferreyo01,Yogi Ferrell,Position.POINT_GUARD,23,Team.DALLAS_MAVERICKS,36,29,1046,408,142,345,60,149,64,73,16,83,155,40,7,56,79
2017,finnedo01,Dorian Finney-Smith,Position.POWER_FORWARD,23,Team.DALLAS_MAVERICKS,81,35,1642,350,124,333,56,191,46,61,55,167,67,52,25,45,125
2017,forbebr01,Bryn Forbes,Position.SHOOTING_GUARD,23,Team.SAN_ANTONIO_SPURS,36,0,285,94,36,99,17,53,5,6,2,21,23,1,0,11,20
2017,fournev01,Evan Fournier,Position.SHOOTING_GUARD,24,Team.ORLANDO_MAGIC,68,66,2234,1167,408,930,128,360,223,277,44,165,202,66,4,141,180
2017,foyera01,Randy Foye,Position.SHOOTING_GUARD,33,Team.BROOKLYN_NETS,69,40,1284,357,118,325,67,203,54,63,9,146,135,35,9,80,99
2017,fraziti01,Tim Frazier,Position.POINT_GUARD,26,Team.NEW_ORLEANS_PELICANS,65,35,1525,464,163,404,40,128,98,129,34,139,335,56,6,101,133
2017,fryech01,Channing Frye,Position.CENTER,33,Team.CLEVELAND_CAVALIERS,74,15,1398,676,238,520,137,335,63,74,37,253,45,33,37,53,138
2017,gallida01,Danilo Gallinari,Position.SMALL_FORWARD,28,Team.DENVER_NUGGETS,63,63,2134,1145,335,750,126,324,349,387,39,286,135,40,15,82,93
2017,gallola01,Langston Galloway,Position.POINT_GUARD,25,Team.NEW_ORLEANS_PELICANS,55,0,1120,471,165,441,101,268,40,52,20,101,65,40,5,28,76
2017,gallola01,Langston Galloway,Position.POINT_GUARD,25,Team.SACRAMENTO_KINGS,19,2,375,114,42,104,19,40,11,12,7,28,28,6,1,18,20
2017,garinpa01,Patricio Garino,Position.SHOOTING_GUARD,23,Team.ORLANDO_MAGIC,5,0,43,0,0,7,0,5,0,0,1,6,0,0,0,3,4
2017,gasolma01,Marc Gasol,Position.CENTER,32,Team.MEMPHIS_GRIZZLIES,74,74,2531,1446,532,1160,104,268,278,332,60,404,338,67,99,166,171
2017,gasolpa01,Pau Gasol,Position.CENTER,36,Team.SAN_ANTONIO_SPURS,64,39,1627,792,303,604,56,104,130,184,107,394,150,24,70,81,110
2017,gayru01,Rudy Gay,Position.SMALL_FORWARD,30,Team.SACRAMENTO_KINGS,30,30,1013,562,201,442,42,113,118,138,35,155,83,44,26,74,79
2017,gbinimi01,Michael Gbinije,Position.SHOOTING_GUARD,24,Team.DETROIT_PISTONS,9,0,32,4,1,10,0,4,2,2,2,1,2,0,0,0,2
2017,geeal01,Alonzo Gee,Position.SMALL_FORWARD,29,Team.DENVER_NUGGETS,13,0,89,11,3,14,0,3,5,9,4,11,6,5,1,4,14
2017,georgpa01,Paul George,Position.SMALL_FORWARD,26,Team.INDIANA_PACERS,75,75,2689,1775,622,1348,195,496,336,374,58,434,251,119,27,220,206
2017,georgma01,Marcus Georges-Hunt,Position.SHOOTING_GUARD,22,Team.ORLANDO_MAGIC,5,0,48,14,2,7,1,2,9,10,1,8,3,1,0,2,5
2017,gibsojo01,Jonathan Gibson,Position.POINT_GUARD,29,Team.DALLAS_MAVERICKS,17,0,231,106,35,95,15,45,21,29,1,21,26,8,0,21,21
2017,gibsota01,Taj Gibson,Position.POWER_FORWARD,31,Team.CHICAGO_BULLS,55,55,1502,639,276,530,2,12,85,119,120,262,60,27,50,77,123
2017,gibsota01,Taj Gibson,Position.POWER_FORWARD,31,Team.OKLAHOMA_CITY_THUNDER,23,16,487,207,89,179,1,1,28,39,38,65,13,14,15,28,40
2017,ginobma01,Manu Ginóbili,Position.SHOOTING_GUARD,39,Team.SAN_ANTONIO_SPURS,69,0,1291,517,171,439,89,227,86,107,28,129,183,82,16,96,119
2017,goberru01,Rudy Gobert,Position.CENTER,24,Team.UTAH_JAZZ,81,81,2744,1137,413,625,0,1,311,476,314,721,97,49,214,147,246
2017,goodwar01,Archie Goodwin,Position.SHOOTING_GUARD,22,Team.NEW_ORLEANS_PELICANS,3,0,30,15,2,5,1,2,10,10,0,0,1,0,1,0,1
2017,goodwar01,Archie Goodwin,Position.SHOOTING_GUARD,22,Team.BROOKLYN_NETS,12,0,184,95,34,61,4,13,23,32,7,21,23,4,4,14,7
2017,gordoaa01,Aaron Gordon,Position.SMALL_FORWARD,21,Team.ORLANDO_MAGIC,80,72,2298,1019,393,865,77,267,156,217,116,289,150,65,40,89,172
2017,gordoer01,Eric Gordon,Position.SHOOTING_GUARD,28,Team.HOUSTON_ROCKETS,75,15,2323,1217,412,1016,246,661,147,175,29,172,188,48,41,121,150
2017,gortama01,Marcin Gortat,Position.CENTER,32,Team.WASHINGTON_WIZARDS,82,82,2556,883,390,674,0,2,103,159,238,611,121,40,61,119,213
2017,grahatr01,Treveon Graham,Position.SHOOTING_GUARD,23,Team.CHARLOTTE_HORNETS,27,1,189,57,19,40,9,15,10,15,5,17,6,6,1,3,18
2017,grantje01,Jerami Grant,Position.POWER_FORWARD,22,Team.PHILADELPHIA_76ERS,2,0,41,16,6,17,0,2,4,8,0,6,0,0,4,3,5
2017,grantje01,Jerami Grant,Position.POWER_FORWARD,22,Team.OKLAHOMA_CITY_THUNDER,78,4,1490,421,146,311,43,114,86,139,38,161,46,33,75,41,144
2017,grantje02,Jerian Grant,Position.POINT_GUARD,24,Team.CHICAGO_BULLS,63,28,1028,370,128,301,49,134,65,73,17,94,121,47,8,44,93
2017,greenda02,Danny Green,Position.SHOOTING_GUARD,29,Team.SAN_ANTONIO_SPURS,68,68,1807,497,176,449,118,311,27,32,31,193,124,70,57,76,120
2017,greendr01,Draymond Green,Position.POWER_FORWARD,26,Team.GOLDEN_STATE_WARRIORS,76,76,2471,776,272,650,81,263,151,213,98,501,533,154,106,184,217
2017,greenge01,Gerald Green,Position.SMALL_FORWARD,31,Team.BOSTON_CELTICS,47,0,538,262,95,232,39,111,33,41,16,68,33,9,7,25,48
2017,greenja01,JaMychal Green,Position.POWER_FORWARD,26,Team.MEMPHIS_GRIZZLIES,77,75,2101,689,250,500,55,145,134,167,167,377,84,47,34,94,248
2017,greenje02,Jeff Green,Position.POWER_FORWARD,30,Team.ORLANDO_MAGIC,69,11,1534,638,220,558,53,193,145,168,39,175,81,37,13,75,103
2017,griffbl01,Blake Griffin,Position.POWER_FORWARD,27,Team.LOS_ANGELES_CLIPPERS,61,61,2076,1316,479,971,38,113,320,421,112,385,300,57,22,142,157
2017,hamilju01,Justin Hamilton,Position.CENTER,26,Team.BROOKLYN_NETS,64,7,1177,442,174,379,55,180,39,52,71,191,55,29,43,43,91
2017,hammoaj01,A.J. Hammons,Position.CENTER,24,Team.DALLAS_MAVERICKS,22,0,163,48,17,42,5,10,9,20,8,28,4,1,13,10,21
2017,hardati02,Tim Hardaway Jr.,Position.SHOOTING_GUARD,24,Team.ATLANTA_HAWKS,79,30,2154,1143,415,912,149,417,164,214,35,189,182,55,15,106,103
2017,hardeja01,James Harden,Position.POINT_GUARD,27,Team.HOUSTON_ROCKETS,81,81,2947,2356,674,1533,262,756,746,881,95,564,907,121,38,464,215
2017,harklma01,Maurice Harkless,Position.SMALL_FORWARD,23,Team.PORTLAND_TRAIL_BLAZERS,77,69,2223,773,314,624,68,194,77,124,125,216,88,85,70,86,214
2017,harpeju01,Justin Harper,Position.POWER_FORWARD,27,Team.PHILADELPHIA_76ERS,3,0,31,12,5,12,2,7,0,0,2,3,2,0,0,4,2
2017,harremo01,Montrezl Harrell,Position.CENTER,23,Team.HOUSTON_ROCKETS,58,14,1064,527,225,345,1,7,76,121,81,138,64,20,42,44,126
2017,harride01,Devin Harris,Position.POINT_GUARD,33,Team.DALLAS_MAVERICKS,65,0,1087,437,136,341,58,177,107,129,11,116,136,43,7,57,101
2017,harriga01,Gary Harris,Position.SHOOTING_GUARD,22,Team.DENVER_NUGGETS,57,56,1782,851,320,637,107,255,104,134,48,130,164,71,8,76,92
2017,harrijo01,Joe Harris,Position.SHOOTING_GUARD,25,Team.BROOKLYN_NETS,52,11,1138,428,154,362,85,221,35,49,16,131,54,30,8,55,121
2017,harrima01,Manny Harris,Position.SHOOTING_GUARD,27,Team.DALLAS_MAVERICKS,4,0,25,8,3,15,0,2,2,4,3,6,2,0,0,2,1
2017,harrito02,Tobias Harris,Position.POWER_FORWARD,24,Team.DETROIT_PISTONS,82,48,2567,1321,511,1063,109,314,190,226,63,353,142,60,39,96,133
2017,harriaa01,Aaron Harrison,Position.SHOOTING_GUARD,22,Team.CHARLOTTE_HORNETS,5,0,17,1,0,4,0,2,1,2,0,3,3,0,0,0,2
2017,harrian01,Andrew Harrison,Position.POINT_GUARD,22,Team.MEMPHIS_GRIZZLIES,72,18,1474,425,117,360,43,156,148,194,23,113,198,53,21,85,194
2017,hasleud01,Udonis Haslem,Position.CENTER,36,Team.MIAMI_HEAT,16,0,130,31,11,23,0,3,9,15,8,28,6,6,1,8,22
2017,hawessp01,Spencer Hawes,Position.POWER_FORWARD,28,Team.CHARLOTTE_HORNETS,35,1,626,254,104,218,16,55,30,34,32,114,62,13,26,40,61
2017,hawessp01,Spencer Hawes,Position.POWER_FORWARD,28,Team.MILWAUKEE_BUCKS,19,0,171,83,30,59,9,26,14,18,6,39,19,2,4,9,16
2017,haywago01,Gordon Hayward,Position.SMALL_FORWARD,26,Team.UTAH_JAZZ,73,73,2516,1601,545,1156,149,374,362,429,49,345,252,73,20,140,117
2017,hendege02,Gerald Henderson,Position.SHOOTING_GUARD,29,Team.PHILADELPHIA_76ERS,72,41,1667,662,234,553,61,173,133,165,34,151,112,40,15,62,129
2017,hensojo01,John Henson,Position.CENTER,26,Team.MILWAUKEE_BUCKS,58,39,1123,392,159,309,0,1,74,107,92,203,57,29,78,52,151
2017,hernaju01,Juan Hernangómez,Position.POWER_FORWARD,21,Team.DENVER_NUGGETS,62,9,842,305,101,224,46,113,57,76,43,144,29,30,12,31,62
2017,hernawi01,Willy Hernangómez,Position.CENTER,22,Team.NEW_YORK_KNICKS,72,22,1324,587,246,465,4,15,91,125,170,332,96,41,36,100,150
2017,hezonma01,Mario Hezonja,Position.SMALL_FORWARD,21,Team.ORLANDO_MAGIC,65,2,960,317,117,330,43,144,40,50,20,126,62,30,15,58,74
2017,hibbero01,Roy Hibbert,Position.CENTER,30,Team.CHARLOTTE_HORNETS,42,13,671,217,78,144,0,0,61,75,53,97,20,8,44,31,97
2017,hibbero01,Roy Hibbert,Position.CENTER,30,Team.DENVER_NUGGETS,6,0,11,4,2,3,0,0,0,0,1,1,1,0,2,1,3
2017,hieldbu01,Buddy Hield,Position.SHOOTING_GUARD,24,Team.NEW_ORLEANS_PELICANS,57,37,1161,488,185,471,89,241,29,33,19,147,77,18,7,48,81
2017,hieldbu01,Buddy Hield,Position.SHOOTING_GUARD,24,Team.SACRAMENTO_KINGS,25,18,727,378,142,296,59,138,35,43,16,87,44,20,2,53,34
2017,hilarne01,Nenê,Position.CENTER,34,Team.HOUSTON_ROCKETS,67,8,1198,609,245,397,3,9,116,197,95,187,65,56,39,73,163
2017,hillge01,George Hill,Position.POINT_GUARD,30,Team.UTAH_JAZZ,49,49,1544,829,289,606,94,233,157,196,23,144,204,50,11,85,114
2017,hilljo01,Jordan Hill,Position.CENTER,29,Team.MINNESOTA_TIMBERWOLVES,7,0,47,12,5,13,0,0,2,2,8,6,0,1,0,4,9
2017,hillso01,Solomon Hill,Position.SMALL_FORWARD,25,Team.NEW_ORLEANS_PELICANS,80,71,2374,563,183,478,94,270,103,128,51,256,141,72,32,82,182
2017,hillida01,Darrun Hilliard,Position.SHOOTING_GUARD,23,Team.DETROIT_PISTONS,39,1,381,127,47,126,12,46,21,28,2,31,33,11,2,28,39
2017,holidjr01,Jrue Holiday,Position.POINT_GUARD,26,Team.NEW_ORLEANS_PELICANS,67,61,2190,1029,405,893,100,281,119,168,46,218,488,100,44,194,133
2017,holidju01,Justin Holiday,Position.SHOOTING_GUARD,27,Team.NEW_YORK_KNICKS,82,4,1639,629,233,538,97,273,66,80,27,198,102,65,31,66,109
2017,holliro01,Rondae Hollis-Jefferson,Position.SMALL_FORWARD,22,Team.BROOKLYN_NETS,78,50,1761,675,235,542,15,67,190,253,96,356,154,82,44,116,177
2017,holmeri01,Richaun Holmes,Position.CENTER,23,Team.PHILADELPHIA_76ERS,57,17,1193,559,230,412,27,77,72,103,94,217,58,42,55,55,136
2017,hoodro01,Rodney Hood,Position.SHOOTING_GUARD,24,Team.UTAH_JAZZ,59,55,1593,748,272,666,114,307,90,115,16,186,96,38,11,65,132
2017,horfoal01,Al Horford,Position.CENTER,30,Team.BOSTON_CELTICS,68,68,2193,952,379,801,86,242,108,135,95,370,337,52,86,115,138
2017,houseda01,Danuel House,Position.SHOOTING_GUARD,23,Team.WASHINGTON_WIZARDS,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017,howardw01,Dwight Howard,Position.CENTER,31,Team.ATLANTA_HAWKS,74,74,2199,1002,388,613,0,2,226,424,296,644,104,64,92,170,203
2017,huertma01,Marcelo Huertas,Position.POINT_GUARD,33,Team.LOS_ANGELES_LAKERS,23,1,237,63,25,68,4,19,9,17,2,22,52,10,2,19,16
2017,huestjo01,Josh Huestis,Position.POWER_FORWARD,25,Team.OKLAHOMA_CITY_THUNDER,2,0,31,14,6,11,2,4,0,1,4,5,3,0,3,0,0
2017,humphkr01,Kris Humphries,Position.POWER_FORWARD,31,Team.ATLANTA_HAWKS,56,4,689,257,87,214,19,54,64,82,60,146,29,15,21,28,69
2017,hunterj01,R.J. Hunter,Position.SHOOTING_GUARD,23,Team.CHICAGO_BULLS,3,0,9,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2017,ibakase01,Serge Ibaka,Position.POWER_FORWARD,27,Team.ORLANDO_MAGIC,56,56,1710,846,343,703,83,214,77,91,100,282,60,34,91,66,139
2017,ibakase01,Serge Ibaka,Position.POWER_FORWARD,27,Team.TORONTO_RAPTORS,23,23,712,327,128,279,41,103,30,34,29,127,15,7,33,39,76
2017,iguodan01,Andre Iguodala,Position.SMALL_FORWARD,33,Team.GOLDEN_STATE_WARRIORS,76,0,1998,574,219,415,64,177,72,102,51,253,261,76,39,58,97
2017,ilyaser01,Ersan İlyasova,Position.POWER_FORWARD,29,Team.OKLAHOMA_CITY_THUNDER,3,0,62,15,6,16,3,12,0,0,2,14,1,3,1,4,5
2017,ilyaser01,Ersan İlyasova,Position.POWER_FORWARD,29,Team.PHILADELPHIA_76ERS,53,40,1447,786,285,648,107,298,109,142,71,243,97,33,14,78,133
2017,ilyaser01,Ersan İlyasova,Position.POWER_FORWARD,29,Team.ATLANTA_HAWKS,26,12,633,270,93,226,32,92,52,65,42,109,43,22,8,34,73
2017,inglejo01,Joe Ingles,Position.SMALL_FORWARD,29,Team.UTAH_JAZZ,82,26,1972,581,204,451,123,279,50,68,23,238,225,96,8,107,163
2017,ingrabr01,Brandon Ingram,Position.SMALL_FORWARD,19,Team.LOS_ANGELES_LAKERS,79,40,2279,740,276,686,55,187,133,214,60,256,166,50,36,116,158
2017,irvinky01,Kyrie Irving,Position.POINT_GUARD,24,Team.CLEVELAND_CAVALIERS,72,72,2525,1816,671,1420,177,441,297,328,52,178,418,83,24,180,157
2017,jackja01,Jarrett Jack,Position.POINT_GUARD,33,Team.NEW_ORLEANS_PELICANS,2,0,33,6,2,3,0,1,2,2,0,0,5,2,0,3,4
2017,jacksde01,Demetrius Jackson,Position.POINT_GUARD,22,Team.BOSTON_CELTICS,5,0,17,10,3,4,1,1,3,6,2,2,3,0,0,0,0
2017,jackspi01,Pierre Jackson,Position.POINT_GUARD,25,Team.DALLAS_MAVERICKS,8,1,84,35,13,39,3,11,6,7,1,8,19,2,0,3,5
2017,jacksre01,Reggie Jackson,Position.POINT_GUARD,26,Team.DETROIT_PISTONS,52,50,1424,752,284,677,66,184,118,136,21,93,270,35,5,114,129
2017,jamesle01,LeBron James,Position.SMALL_FORWARD,32,Team.CLEVELAND_CAVALIERS,74,74,2794,1954,736,1344,124,342,358,531,97,542,646,92,44,303,134
2017,jeffeal01,Al Jefferson,Position.CENTER,32,Team.INDIANA_PACERS,66,1,931,535,235,471,0,1,65,85,75,203,57,19,16,33,125
2017,jefferi01,Richard Jefferson,Position.SMALL_FORWARD,36,Team.CLEVELAND_CAVALIERS,79,13,1614,448,153,343,62,186,80,108,28,175,78,26,10,52,153
2017,jenkijo01,John Jenkins,Position.SHOOTING_GUARD,25,Team.PHOENIX_SUNS,4,0,13,7,2,5,1,2,2,2,0,1,1,0,0,0,0
2017,jennibr01,Brandon Jennings,Position.POINT_GUARD,27,Team.NEW_YORK_KNICKS,58,11,1428,496,163,429,68,200,102,135,21,131,287,55,4,106,84
2017,jennibr01,Brandon Jennings,Position.POINT_GUARD,27,Team.WASHINGTON_WIZARDS,23,2,374,81,29,106,11,52,12,17,8,36,108,15,0,22,32
2017,jerebjo01,Jonas Jerebko,Position.POWER_FORWARD,29,Team.BOSTON_CELTICS,78,6,1232,299,114,262,45,130,26,37,59,213,71,25,17,39,122
2017,johnsam01,Amir Johnson,Position.POWER_FORWARD,29,Team.BOSTON_CELTICS,80,77,1608,520,213,370,27,66,67,100,118,248,140,51,62,77,211
2017,johnsbr02,Brice Johnson,Position.POWER_FORWARD,22,Team.LOS_ANGELES_CLIPPERS,3,0,9,4,2,7,0,0,0,0,1,2,1,2,1,1,0
2017,johnsja01,James Johnson,Position.POWER_FORWARD,29,Team.MIAMI_HEAT,76,5,2085,975,368,769,87,256,152,215,66,310,276,76,86,171,197
2017,johnsjo02,Joe Johnson,Position.SMALL_FORWARD,35,Team.UTAH_JAZZ,78,14,1843,715,273,626,106,258,63,77,33,210,144,36,18,69,93
2017,johnsst04,Stanley Johnson,Position.SMALL_FORWARD,20,Team.DETROIT_PISTONS,77,1,1371,339,129,365,45,154,36,53,36,153,105,56,24,71,121
2017,johnsty01,Tyler Johnson,Position.POINT_GUARD,24,Team.MIAMI_HEAT,73,0,2178,1002,357,824,93,250,195,254,50,243,233,84,44,90,176
2017,johnswe01,Wesley Johnson,Position.SMALL_FORWARD,29,Team.LOS_ANGELES_CLIPPERS,68,3,810,186,73,200,29,118,11,17,26,155,23,29,30,18,83
2017,jokicni01,Nikola Jokić,Position.CENTER,21,Team.DENVER_NUGGETS,73,59,2038,1221,494,854,45,139,188,228,212,506,359,61,55,171,214
2017,jonesda02,Dahntay Jones,Position.SMALL_FORWARD,36,Team.CLEVELAND_CAVALIERS,1,0,12,9,3,8,0,2,3,4,1,1,1,0,0,1,1
2017,jonesda03,Damian Jones,Position.CENTER,21,Team.GOLDEN_STATE_WARRIORS,10,0,85,19,8,16,0,0,3,10,9,14,0,1,4,6,15
2017,jonesde02,Derrick Jones Jr.,Position.SMALL_FORWARD,19,Team.PHOENIX_SUNS,32,8,545,168,68,121,3,11,29,41,39,40,12,14,13,13,63
2017,jonesja02,James Jones,Position.SMALL_FORWARD,36,Team.CLEVELAND_CAVALIERS,48,2,381,132,44,92,31,66,13,20,3,34,14,6,10,10,37
2017,joneste01,Terrence Jones,Position.POWER_FORWARD,25,Team.NEW_ORLEANS_PELICANS,51,12,1264,584,231,489,19,75,103,170,65,238,59,39,53,48,67
2017,joneste01,Terrence Jones,Position.POWER_FORWARD,25,Team.MILWAUKEE_BUCKS,3,0,6,0,0,3,0,0,0,0,0,3,0,1,1,0,0
2017,jonesty01,Tyus Jones,Position.POINT_GUARD,20,Team.MINNESOTA_TIMBERWOLVES,60,0,774,209,75,181,26,73,33,43,10,57,156,48,5,38,50
2017,jordade01,DeAndre Jordan,Position.CENTER,28,Team.LOS_ANGELES_CLIPPERS,81,81,2570,1029,412,577,0,2,205,425,298,816,96,51,134,115,212
2017,josepco01,Cory Joseph,Position.POINT_GUARD,25,Team.TORONTO_RAPTORS,80,22,2003,740,299,661,48,135,94,122,51,184,265,66,13,108,140
2017,kaminfr01,Frank Kaminsky,Position.CENTER,23,Team.CHARLOTTE_HORNETS,75,16,1954,874,320,802,116,354,118,156,57,279,162,46,34,76,139
2017,kanteen01,Enes Kanter,Position.CENTER,24,Team.OKLAHOMA_CITY_THUNDER,72,0,1533,1033,402,737,5,38,224,285,195,287,67,32,38,123,154
2017,kellyry01,Ryan Kelly,Position.POWER_FORWARD,25,Team.ATLANTA_HAWKS,16,0,110,25,8,28,4,10,5,6,1,17,8,4,5,4,5
2017,kiddgmi01,Michael Kidd-Gilchrist,Position.SMALL_FORWARD,23,Team.CHARLOTTE_HORNETS,81,81,2349,743,295,618,1,9,152,194,156,409,114,81,77,56,187
2017,kilpase01,Sean Kilpatrick,Position.SHOOTING_GUARD,27,Team.BROOKLYN_NETS,70,24,1754,919,305,735,105,308,204,242,22,258,157,45,6,135,118
2017,knighbr03,Brandon Knight,Position.SHOOTING_GUARD,25,Team.PHOENIX_SUNS,54,5,1140,595,209,525,45,139,132,154,25,93,130,27,5,88,87
2017,korveky01,Kyle Korver,Position.SHOOTING_GUARD,35,Team.ATLANTA_HAWKS,32,21,894,305,108,246,65,159,24,27,0,89,75,23,13,40,47
2017,korveky01,Kyle Korver,Position.SHOOTING_GUARD,35,Team.CLEVELAND_CAVALIERS,35,1,859,373,131,269,97,200,14,15,7,90,35,11,8,29,60
2017,koufoko01,Kosta Koufos,Position.CENTER,27,Team.SACRAMENTO_KINGS,71,62,1419,470,216,392,0,1,38,62,118,285,47,36,48,61,172
2017,kuzmimi01,Mindaugas Kuzminskas,Position.SMALL_FORWARD,27,Team.NEW_YORK_KNICKS,68,5,1016,425,158,369,54,168,55,68,47,79,69,29,11,51,79
2017,labissk01,Skal Labissière,Position.POWER_FORWARD,20,Team.SACRAMENTO_KINGS,33,12,612,289,117,218,3,8,52,74,51,111,27,16,13,37,64
2017,lambje01,Jeremy Lamb,Position.SHOOTING_GUARD,24,Team.CHARLOTTE_HORNETS,62,5,1143,603,226,491,41,146,110,129,30,234,75,27,23,40,98
2017,laproni01,Nicolás Laprovíttola,Position.POINT_GUARD,27,Team.SAN_ANTONIO_SPURS,18,3,174,59,20,47,10,27,9,9,1,9,28,4,1,19,19
2017,lauvejo01,Joffrey Lauvergne,Position.POWER_FORWARD,25,Team.OKLAHOMA_CITY_THUNDER,50,0,739,286,111,244,27,78,37,58,51,132,51,18,6,40,71
2017,lauvejo01,Joffrey Lauvergne,Position.CENTER,25,Team.CHICAGO_BULLS,20,1,241,89,37,92,6,20,9,15,21,47,19,7,0,16,12
2017,lavinza01,Zach LaVine,Position.SHOOTING_GUARD,21,Team.MINNESOTA_TIMBERWOLVES,47,47,1749,889,326,710,120,310,117,140,19,141,139,41,10,85,104
2017,lawsoty01,Ty Lawson,Position.POINT_GUARD,29,Team.SACRAMENTO_KINGS,69,24,1732,681,237,522,34,118,173,217,44,135,334,74,6,129,119
2017,laymaja01,Jake Layman,Position.SMALL_FORWARD,22,Team.PORTLAND_TRAIL_BLAZERS,35,1,249,78,26,89,13,51,13,17,6,18,11,9,3,11,22
2017,leeco01,Courtney Lee,Position.SHOOTING_GUARD,31,Team.NEW_YORK_KNICKS,77,74,2459,835,321,704,108,269,85,98,53,206,179,81,24,69,141
2017,leeda02,David Lee,Position.POWER_FORWARD,33,Team.SAN_ANTONIO_SPURS,79,10,1477,576,248,420,0,0,80,113,149,292,124,31,40,82,125
2017,lenal01,Alex Len,Position.CENTER,23,Team.PHOENIX_SUNS,77,34,1560,613,230,463,3,12,150,208,156,354,44,38,98,102,242
2017,leonaka01,Kawhi Leonard,Position.SMALL_FORWARD,25,Team.SAN_ANTONIO_SPURS,74,74,2474,1888,636,1312,147,387,469,533,80,350,260,133,55,154,122
2017,leoname01,Meyers Leonard,Position.POWER_FORWARD,24,Team.PORTLAND_TRAIL_BLAZERS,74,12,1222,401,146,378,74,213,35,40,27,210,71,13,28,35,172
2017,leuerjo01,Jon Leuer,Position.POWER_FORWARD,27,Team.DETROIT_PISTONS,75,34,1944,767,310,646,49,167,98,113,102,300,111,31,26,66,145
2017,leverca01,Caris LeVert,Position.SMALL_FORWARD,22,Team.BROOKLYN_NETS,57,26,1237,468,171,380,59,184,67,93,23,165,110,49,8,59,91
2017,liggide01,DeAndre Liggins,Position.SHOOTING_GUARD,28,Team.CLEVELAND_CAVALIERS,61,19,752,144,52,136,17,45,23,37,17,84,54,45,14,42,78
2017,liggide01,DeAndre Liggins,Position.SHOOTING_GUARD,28,Team.DALLAS_MAVERICKS,1,0,25,8,3,6,0,1,2,3,3,4,0,2,0,0,3
2017,lillada01,Damian Lillard,Position.POINT_GUARD,26,Team.PORTLAND_TRAIL_BLAZERS,75,75,2694,2024,661,1488,214,579,488,545,46,322,440,68,20,197,152
2017,linje01,Jeremy Lin,Position.POINT_GUARD,28,Team.BROOKLYN_NETS,36,33,883,523,175,400,58,156,115,141,11,124,184,42,14,86,79
2017,livinsh01,Shaun Livingston,Position.POINT_GUARD,31,Team.GOLDEN_STATE_WARRIORS,76,3,1345,389,173,316,1,3,42,60,28,123,139,38,20,62,120
2017,longsh01,Shawn Long,Position.CENTER,24,Team.PHILADELPHIA_76ERS,18,0,234,148,61,109,7,19,19,35,41,44,13,9,9,13,49
2017,looneke01,Kevon Looney,Position.CENTER,20,Team.GOLDEN_STATE_WARRIORS,53,4,447,135,56,107,2,9,21,34,44,80,29,15,17,17,64
2017,lopezbr01,Brook Lopez,Position.CENTER,28,Team.BROOKLYN_NETS,75,75,2222,1539,555,1172,134,387,295,364,121,282,176,38,124,184,192
2017,lopezro01,Robin Lopez,Position.CENTER,28,Team.CHICAGO_BULLS,81,81,2271,839,382,775,0,2,75,104,244,276,80,18,117,91,151
2017,loveke01,Kevin Love,Position.POWER_FORWARD,28,Team.CLEVELAND_CAVALIERS,60,60,1885,1142,370,867,145,389,257,295,148,518,116,53,21,122,125
2017,lowryky01,Kyle Lowry,Position.POINT_GUARD,30,Team.TORONTO_RAPTORS,60,60,2244,1344,426,918,193,468,299,365,48,238,417,88,19,173,170
2017,lucasjo02,John Lucas III,Position.POINT_GUARD,34,Team.MINNESOTA_TIMBERWOLVES,5,0,11,2,1,4,0,1,0,0,0,0,1,2,0,0,0
2017,luwawti01,Timothé Luwawu-Cabarrot,Position.SMALL_FORWARD,21,Team.PHILADELPHIA_76ERS,69,19,1190,445,145,361,50,161,105,123,25,124,75,32,10,73,154
2017,lylestr01,Trey Lyles,Position.POWER_FORWARD,21,Team.UTAH_JAZZ,71,4,1158,440,159,439,65,204,57,79,48,187,69,26,20,64,97
2017,mcclesh01,Sheldon Mac,Position.SHOOTING_GUARD,24,Team.WASHINGTON_WIZARDS,30,3,287,90,30,75,7,30,23,27,4,30,15,8,2,5,17
2017,macksh01,Shelvin Mack,Position.POINT_GUARD,26,Team.UTAH_JAZZ,55,9,1205,430,170,381,37,120,53,77,20,105,154,42,3,90,100
