year,player_id,name,position,age,team,games_played,games_started,minutes_played,points,made_field_goals,attempted_field_goals,made_three_pointeres,attempted_three_pointers,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,made_three_pointers
2000,gatlich01,Chris Gatling,Position.POWER_FORWARD,32,Team.ORLANDO_MAGIC,45,0,1041,598,210,462,,23,171,245,91,206,40,48,10,105,142,7
2000,gatlich01,Chris Gatling,Position.POWER_FORWARD,32,Team.DENVER_NUGGETS,40,0,770,416,155,340,,47,95,128,63,142,31,34,13,64,104,11
2000,geigema01,Matt Geiger,Position.CENTER,30,Team.PHILADELPHIA_76ERS,65,20,1406,629,260,589,,4,109,140,154,233,39,29,22,91,194,0
2000,georgde01,Devean George,Position.SMALL_FORWARD,22,Team.LOS_ANGELES_LAKERS,49,1,345,155,56,144,,47,27,41,29,46,12,10,4,21,54,16
2000,gillke01,Kendall Gill,Position.SMALL_FORWARD,31,Team.NEW_JERSEY_NETS,76,75,2355,993,396,956,,78,181,255,82,201,210,139,41,89,211,20
2000,gilliar01,Armen Gilliam,Position.POWER_FORWARD,35,Team.UTAH_JAZZ,50,0,782,333,133,305,,1,67,86,72,137,42,12,16,55,83,0
2000,glovedi01,Dion Glover,Position.SHOOTING_GUARD,21,Team.ATLANTA_HAWKS,30,1,446,195,66,171,,45,51,70,15,23,27,15,4,28,28,12
2000,grantbr01,Brian Grant,Position.POWER_FORWARD,27,Team.PORTLAND_TRAIL_BLAZERS,63,14,1322,459,173,352,,2,112,166,121,223,64,32,28,84,166,1
2000,grantga01,Gary Grant,Position.POINT_GUARD,34,Team.PORTLAND_TRAIL_BLAZERS,3,0,24,12,6,14,,0,0,0,0,3,1,1,0,2,3,0
2000,grantho01,Horace Grant,Position.POWER_FORWARD,34,Team.SEATTLE_SUPERSONICS,76,76,2688,612,266,599,,4,80,111,167,424,188,55,60,61,192,0
2000,grayde01,Devin Gray,Position.SMALL_FORWARD,27,Team.HOUSTON_ROCKETS,21,2,124,49,15,37,,0,19,29,11,14,5,5,3,4,22,0
2000,greenac01,A.C. Green,Position.POWER_FORWARD,36,Team.LOS_ANGELES_LAKERS,82,82,1929,413,173,387,,4,66,95,160,326,80,53,18,53,127,1
2000,griffad01,Adrian Griffin,Position.SHOOTING_GUARD,25,Team.BOSTON_CELTICS,72,47,1927,485,175,413,,57,119,158,128,244,177,116,15,93,222,16
2000,guglito01,Tom Gugliotta,Position.POWER_FORWARD,30,Team.PHOENIX_SUNS,54,54,1767,738,310,645,,8,117,151,141,284,124,80,31,106,152,1
2000,hamda01,Darvin Ham,Position.SMALL_FORWARD,26,Team.MILWAUKEE_BUCKS,35,21,792,177,71,128,,1,35,78,85,87,42,29,29,29,102,0
2000,hamilri01,Richard Hamilton,Position.SHOOTING_GUARD,21,Team.WASHINGTON_WIZARDS,71,12,1373,639,254,605,,77,103,133,38,91,108,28,6,84,142,28
2000,hamilth01,Thomas Hamilton,Position.CENTER,24,Team.HOUSTON_ROCKETS,22,7,273,82,35,79,,0,12,23,31,59,15,4,14,28,25,0
2000,hammoto01,Tom Hammonds,Position.POWER_FORWARD,32,Team.MINNESOTA_TIMBERWOLVES,56,0,372,117,42,97,,0,33,56,34,67,10,8,3,21,55,0
2000,hardaan01,Anfernee Hardaway,Position.SHOOTING_GUARD,28,Team.PHOENIX_SUNS,60,60,2253,1015,378,798,,102,226,286,91,256,315,94,38,153,164,33
2000,hardati01,Tim Hardaway,Position.POINT_GUARD,33,Team.MIAMI_HEAT,52,52,1672,696,246,638,,256,110,133,25,125,385,49,4,119,112,94
2000,harpero01,Ron Harper,Position.POINT_GUARD,36,Team.LOS_ANGELES_LAKERS,80,78,2042,557,212,531,,106,100,147,96,241,270,85,39,132,164,33
2000,harprma01,Matt Harpring,Position.SMALL_FORWARD,23,Team.ORLANDO_MAGIC,4,0,63,16,4,17,,2,6,7,5,7,8,5,1,1,7,2
2000,harrial01,Al Harrington,Position.POWER_FORWARD,19,Team.INDIANA_PACERS,50,0,854,328,121,264,,34,78,111,47,112,38,25,9,65,130,8
2000,harriot01,Othella Harrington,Position.POWER_FORWARD,26,Team.VANCOUVER_GRIZZLIES,82,82,2677,1076,420,830,,2,236,298,196,367,97,36,58,217,287,0
2000,harrilu01,Lucious Harris,Position.SHOOTING_GUARD,29,Team.NEW_JERSEY_NETS,77,11,1510,513,198,463,,115,79,99,53,134,100,65,6,42,98,38
2000,harvean01,Antonio Harvey,Position.POWER_FORWARD,29,Team.PORTLAND_TRAIL_BLAZERS,19,0,137,41,17,30,,0,7,12,8,25,5,1,6,12,20,0
2000,hawkihe01,Hersey Hawkins,Position.SHOOTING_GUARD,33,Team.CHICAGO_BULLS,61,49,1622,480,159,375,,141,107,119,31,144,134,74,15,100,146,55
2000,hawkimi01,Michael Hawkins,Position.POINT_GUARD,27,Team.CHARLOTTE_HORNETS,12,0,36,8,3,13,,5,1,2,0,7,13,0,0,3,2,1
2000,hendeal01,Alan Henderson,Position.POWER_FORWARD,27,Team.ATLANTA_HAWKS,82,82,2775,1083,429,930,,10,224,334,265,306,77,81,54,139,233,1
2000,hendece02,Cedric Henderson,Position.SMALL_FORWARD,24,Team.CLEVELAND_CAVALIERS,61,7,1107,328,129,326,,15,69,104,34,106,55,39,17,68,99,1
2000,hendrma01,Mark Hendrickson,Position.POWER_FORWARD,25,Team.CLEVELAND_CAVALIERS,10,0,47,12,5,7,,0,2,2,2,9,3,2,1,3,7,0
2000,hendrma01,Mark Hendrickson,Position.POWER_FORWARD,25,Team.NEW_JERSEY_NETS,5,0,24,1,0,1,,0,1,2,1,1,3,0,0,0,1,0
2000,herrech01,Chris Herren,Position.POINT_GUARD,24,Team.DENVER_NUGGETS,45,1,597,141,45,124,,67,27,40,12,40,111,15,2,42,74,24
2000,hillgr01,Grant Hill*,Position.SMALL_FORWARD,27,Team.DETROIT_PISTONS,74,74,2776,1906,696,1422,,98,480,604,97,393,385,103,43,240,190,34
2000,hillty01,Tyrone Hill,Position.POWER_FORWARD,31,Team.PHILADELPHIA_76ERS,68,65,2155,815,318,656,,1,179,259,220,405,52,64,27,124,243,0
2000,hoibefr01,Fred Hoiberg,Position.SHOOTING_GUARD,27,Team.CHICAGO_BULLS,31,11,845,279,89,230,,94,69,76,7,103,85,40,2,43,66,32
2000,hoodde01,Derek Hood,Position.POWER_FORWARD,23,Team.CHARLOTTE_HORNETS,2,0,4,0,0,3,,0,0,0,0,1,0,0,0,0,0,0
2000,hornaje01,Jeff Hornacek,Position.SHOOTING_GUARD,36,Team.UTAH_JAZZ,77,77,2133,953,358,728,,138,171,180,49,133,202,66,16,113,149,66
2000,horryro01,Robert Horry,Position.POWER_FORWARD,29,Team.LOS_ANGELES_LAKERS,76,0,1685,436,159,363,,94,89,113,133,228,118,84,80,73,189,29
2000,houstal01,Allan Houston,Position.SHOOTING_GUARD,28,Team.NEW_YORK_KNICKS,82,82,3169,1614,614,1271,,243,280,334,38,233,224,65,14,186,219,106
2000,howarju01,Juwan Howard,Position.POWER_FORWARD,26,Team.WASHINGTON_WIZARDS,82,82,2909,1220,509,1108,,7,202,275,132,338,247,67,21,225,299,0
2000,hudsotr01,Troy Hudson,Position.POINT_GUARD,23,Team.LOS_ANGELES_CLIPPERS,62,38,1592,545,204,541,,193,77,95,28,120,242,43,0,108,65,60
2000,hughela01,Larry Hughes,Position.SHOOTING_GUARD,21,Team.PHILADELPHIA_76ERS,50,5,1018,501,192,461,,51,106,142,52,107,75,54,12,95,94,11
2000,hughela01,Larry Hughes,Position.SHOOTING_GUARD,21,Team.GOLDEN_STATE_WARRIORS,32,32,1306,725,267,686,,74,173,235,61,129,130,61,16,100,97,18
2000,hugheri02,Rick Hughes,Position.POWER_FORWARD,26,Team.DALLAS_MAVERICKS,21,0,224,82,35,72,,1,12,26,24,25,9,3,1,14,30,0
2000,hunteli01,Lindsey Hunter,Position.POINT_GUARD,29,Team.DETROIT_PISTONS,82,82,2919,1043,379,892,,389,117,154,35,215,327,129,22,145,216,168
2000,iversal01,Allen Iverson*,Position.SHOOTING_GUARD,24,Team.PHILADELPHIA_76ERS,70,70,2853,1989,729,1733,,261,442,620,71,196,328,144,5,230,162,89
2000,jacksbo01,Bobby Jackson,Position.POINT_GUARD,26,Team.MINNESOTA_TIMBERWOLVES,73,10,1034,369,140,346,,46,76,98,50,103,172,48,7,58,114,13
2000,jacksja01,Jaren Jackson,Position.SHOOTING_GUARD,32,Team.SAN_ANTONIO_SPURS,81,12,1691,513,186,488,,306,33,51,34,147,118,54,7,66,157,108
2000,jacksje01,Jermaine Jackson,Position.SHOOTING_GUARD,23,Team.DETROIT_PISTONS,7,0,73,7,1,11,,1,5,8,1,10,4,3,0,7,7,0
2000,jacksji01,Jim Jackson,Position.SMALL_FORWARD,29,Team.ATLANTA_HAWKS,79,76,2767,1317,507,1235,,303,186,212,101,293,230,57,10,185,167,117
2000,jacksma01,Mark Jackson,Position.POINT_GUARD,34,Team.INDIANA_PACERS,81,81,2190,660,246,570,,221,79,98,63,233,650,76,10,174,111,89
2000,jacksra02,Randell Jackson,Position.POWER_FORWARD,24,Team.DALLAS_MAVERICKS,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
2000,jacobsa01,Sam Jacobson,Position.POINT_GUARD,24,Team.LOS_ANGELES_LAKERS,3,0,18,10,5,9,,0,0,2,0,1,2,1,0,2,1,0
2000,jacobsa01,Sam Jacobson,Position.POINT_GUARD,24,Team.GOLDEN_STATE_WARRIORS,49,5,663,245,103,203,,24,30,39,25,45,30,29,3,31,112,9
2000,jamesti01,Tim James,Position.SMALL_FORWARD,23,Team.MIAMI_HEAT,4,0,23,11,5,14,,0,1,3,3,1,2,0,3,2,1,0
2000,jamisan01,Antawn Jamison,Position.SMALL_FORWARD,23,Team.GOLDEN_STATE_WARRIORS,43,41,1556,841,356,756,,7,127,208,172,187,90,30,15,113,115,2
2000,jamisha01,Harold Jamison,Position.POWER_FORWARD,23,Team.MIAMI_HEAT,12,0,74,18,7,20,,0,4,18,16,5,4,2,1,4,17,0
2000,johnsan02,Anthony Johnson,Position.POINT_GUARD,25,Team.ATLANTA_HAWKS,38,2,423,92,36,103,,6,19,24,15,24,59,23,2,24,41,1
2000,johnsan02,Anthony Johnson,Position.POINT_GUARD,25,Team.ORLANDO_MAGIC,18,4,214,62,26,61,,5,9,15,6,6,13,10,2,8,17,1
2000,johnsav01,Avery Johnson,Position.POINT_GUARD,34,Team.SAN_ANTONIO_SPURS,82,82,2571,919,402,850,,9,114,155,33,125,491,76,18,140,150,1
2000,johnsde02,DeMarco Johnson,Position.POWER_FORWARD,24,Team.NEW_YORK_KNICKS,5,0,37,6,3,9,,0,0,0,3,4,0,1,0,3,5,0
2000,johnser02,Ervin Johnson,Position.CENTER,32,Team.MILWAUKEE_BUCKS,80,74,2129,383,144,279,,1,95,157,233,415,44,81,127,80,298,0
2000,johnske02,Kevin Johnson,Position.POINT_GUARD,33,Team.PHOENIX_SUNS,6,0,113,40,16,28,,1,7,7,0,16,24,2,0,7,6,1
2000,johnsla02,Larry Johnson,Position.POWER_FORWARD,30,Team.NEW_YORK_KNICKS,70,68,2281,750,282,652,,174,128,167,87,293,175,42,7,94,205,58
2000,jonesch03,Charles Jones,Position.POINT_GUARD,24,Team.LOS_ANGELES_CLIPPERS,56,0,662,188,66,201,,118,17,23,17,45,94,30,5,28,46,39
2000,jonesda01,Damon Jones,Position.POINT_GUARD,23,Team.GOLDEN_STATE_WARRIORS,13,1,196,68,25,54,,23,7,9,0,16,39,6,0,15,13,11
2000,jonesda01,Damon Jones,Position.POINT_GUARD,23,Team.DALLAS_MAVERICKS,42,0,416,165,55,154,,91,25,39,12,27,57,12,1,25,21,30
2000,jonesed02,Eddie Jones,Position.SHOOTING_GUARD,28,Team.CHARLOTTE_HORNETS,72,72,2807,1446,478,1119,,341,362,419,81,262,305,192,49,160,176,128
2000,jonesju01,Jumaine Jones,Position.SMALL_FORWARD,20,Team.PHILADELPHIA_76ERS,33,0,138,57,22,58,,4,11,18,16,22,5,6,5,14,10,2
2000,jonespo01,Popeye Jones,Position.POWER_FORWARD,29,Team.DENVER_NUGGETS,40,1,330,104,44,104,,3,14,19,41,62,19,3,6,13,50,2
2000,jordare01,Reggie Jordan,Position.POINT_GUARD,32,Team.WASHINGTON_WIZARDS,36,0,243,41,17,53,,1,7,13,16,25,32,12,2,19,29,0
2000,keefead01,Adam Keefe,Position.CENTER,29,Team.UTAH_JAZZ,62,3,604,135,53,130,,1,29,36,45,91,34,17,13,46,90,0
2000,kempsh01,Shawn Kemp,Position.CENTER,30,Team.CLEVELAND_CAVALIERS,82,82,2492,1463,484,1160,,6,493,635,231,494,138,100,96,291,371,2
2000,kerrst01,Steve Kerr,Position.POINT_GUARD,34,Team.SAN_ANTONIO_SPURS,32,0,268,89,32,74,,31,9,11,3,16,12,4,0,7,14,16
2000,kerseje01,Jerome Kersey,Position.SMALL_FORWARD,37,Team.SAN_ANTONIO_SPURS,72,18,1310,321,146,354,,9,29,41,58,167,69,67,47,51,161,0
2000,ketnela01,Lari Ketner,Position.POWER_FORWARD,22,Team.CHICAGO_BULLS,6,0,41,10,4,10,,0,2,2,0,7,1,1,1,3,8,0
2000,ketnela01,Lari Ketner,Position.POWER_FORWARD,22,Team.CLEVELAND_CAVALIERS,16,0,91,24,9,22,,0,6,10,12,15,0,3,2,7,12,0
2000,kiddja01,Jason Kidd*,Position.POINT_GUARD,26,Team.PHOENIX_SUNS,67,67,2616,959,350,855,,166,203,245,96,387,678,134,28,226,148,56
2000,kingge02,Gerard King,Position.SMALL_FORWARD,27,Team.WASHINGTON_WIZARDS,62,28,1060,327,139,277,,0,49,66,84,166,49,34,15,41,132,0
2000,kittlke01,Kerry Kittles,Position.SHOOTING_GUARD,25,Team.NEW_JERSEY_NETS,62,61,1896,807,305,698,,240,101,127,46,179,142,79,19,56,120,96
2000,kleinjo01,Joe Kleine,Position.CENTER,38,Team.PORTLAND_TRAIL_BLAZERS,7,0,31,11,4,11,,0,3,3,0,6,2,1,0,2,7,0
2000,knighbr01,Brevin Knight,Position.POINT_GUARD,24,Team.CLEVELAND_CAVALIERS,65,46,1754,602,230,558,,10,140,184,38,155,458,107,21,157,185,2
2000,knightr01,Travis Knight,Position.CENTER,25,Team.LOS_ANGELES_LAKERS,63,0,410,109,46,118,,0,17,28,46,83,23,6,23,26,88,0
2000,kukocto01,Toni Kukoč,Position.SMALL_FORWARD,31,Team.CHICAGO_BULLS,24,23,868,432,148,388,,78,118,155,37,93,124,44,19,75,51,18
2000,kukocto01,Toni Kukoč,Position.SMALL_FORWARD,31,Team.PHILADELPHIA_76ERS,32,8,916,398,149,340,,90,74,110,38,105,141,33,9,71,61,26
2000,laettch01,Christian Laettner,Position.CENTER,30,Team.DETROIT_PISTONS,82,82,2443,1002,379,801,,24,237,292,175,378,186,83,45,186,326,7
2000,lafrera01,Raef LaFrentz,Position.CENTER,23,Team.DENVER_NUGGETS,81,80,2435,1006,392,879,,183,162,236,170,471,97,42,180,96,292,60
2000,langan01,Andrew Lang,Position.CENTER,33,Team.NEW_YORK_KNICKS,19,10,244,59,28,64,,0,3,7,16,44,3,8,6,5,31,0
2000,langan02,Antonio Lang,Position.SMALL_FORWARD,27,Team.TORONTO_RAPTORS,7,0,32,3,0,5,,0,3,4,0,5,1,4,1,2,7,0
2000,langan02,Antonio Lang,Position.SMALL_FORWARD,27,Team.PHILADELPHIA_76ERS,3,0,6,3,1,1,,0,1,1,0,0,1,0,0,0,1,0
2000,langdtr01,Trajan Langdon,Position.SHOOTING_GUARD,23,Team.CLEVELAND_CAVALIERS,10,0,145,49,15,40,,19,11,11,4,11,11,5,0,6,16,8
2000,larueru01,Rusty LaRue,Position.POINT_GUARD,26,Team.CHICAGO_BULLS,4,1,129,37,15,43,,14,5,7,1,9,11,7,0,7,9,2
2000,legleti01,Tim Legler,Position.SHOOTING_GUARD,33,Team.GOLDEN_STATE_WARRIORS,23,4,284,77,28,78,,21,14,18,4,19,24,4,1,6,33,7
2000,lenarvo01,Voshon Lenard,Position.SHOOTING_GUARD,26,Team.MIAMI_HEAT,53,13,1434,629,228,560,,228,84,106,37,116,136,41,15,80,127,89
2000,lewisqu01,Quincy Lewis,Position.SHOOTING_GUARD,22,Team.UTAH_JAZZ,74,0,896,283,111,298,,63,38,52,46,67,40,24,15,46,158,23
2000,lewisra02,Rashard Lewis,Position.SMALL_FORWARD,20,Team.SEATTLE_SUPERSONICS,82,8,1575,674,275,566,,120,84,123,127,209,70,62,36,78,163,40
2000,livinra01,Randy Livingston,Position.POINT_GUARD,24,Team.PHOENIX_SUNS,79,15,1081,381,155,373,,55,52,62,25,105,170,49,13,92,129,19
2000,longgr01,Grant Long,Position.POWER_FORWARD,33,Team.VANCOUVER_GRIZZLIES,42,1,920,203,74,167,,4,55,71,86,148,43,45,10,49,108,0
2000,longllu01,Luc Longley,Position.CENTER,31,Team.PHOENIX_SUNS,72,68,1417,452,186,399,,0,80,97,100,223,77,22,42,136,221,0
2000,lopezfe01,Felipe López,Position.SHOOTING_GUARD,25,Team.VANCOUVER_GRIZZLIES,65,0,781,292,111,261,,18,67,109,59,65,44,32,17,53,94,3
2000,luety01,Tyronn Lue,Position.POINT_GUARD,22,Team.LOS_ANGELES_LAKERS,8,0,146,48,19,39,,8,6,8,2,10,17,3,0,9,17,4
2000,lynchge01,George Lynch,Position.SMALL_FORWARD,29,Team.PHILADELPHIA_76ERS,75,75,2416,722,297,644,,36,113,183,216,366,136,119,38,120,231,15
2000,maccuto01,Todd MacCulloch,Position.CENTER,24,Team.PHILADELPHIA_76ERS,56,6,528,206,89,161,,0,28,54,48,98,13,11,37,26,94,0
2000,macksa01,Sam Mack,Position.SMALL_FORWARD,29,Team.GOLDEN_STATE_WARRIORS,23,5,333,114,37,122,,64,19,20,7,32,24,18,1,19,45,21
2000,macledo01,Don MacLean,Position.POWER_FORWARD,30,Team.PHOENIX_SUNS,16,0,143,42,18,49,,6,4,6,6,17,8,2,1,8,24,2
2000,maggeco01,Corey Maggette,Position.SMALL_FORWARD,20,Team.ORLANDO_MAGIC,77,5,1370,646,224,469,,11,196,261,123,180,61,24,26,138,169,2
2000,majerda01,Dan Majerle,Position.SHOOTING_GUARD,34,Team.MIAMI_HEAT,69,69,2308,506,170,422,,304,56,69,27,306,206,89,17,62,156,110
2000,malonka01,Karl Malone*,Position.POWER_FORWARD,36,Team.UTAH_JAZZ,82,82,2947,2095,752,1476,,8,589,739,169,610,304,79,71,231,229,2
2000,malonma01,Matt Maloney,Position.POINT_GUARD,28,Team.CHICAGO_BULLS,51,12,1175,327,114,318,,174,37,45,10,54,138,32,3,63,42,62
2000,mannida01,Danny Manning,Position.POWER_FORWARD,33,Team.MILWAUKEE_BUCKS,72,0,1217,333,149,339,,4,34,52,50,158,73,62,29,55,183,1
2000,marbust01,Stephon Marbury,Position.POINT_GUARD,22,Team.NEW_JERSEY_NETS,74,74,2881,1640,569,1317,,233,436,536,61,179,622,112,15,270,195,66
2000,mariosh01,Shawn Marion,Position.SMALL_FORWARD,21,Team.PHOENIX_SUNS,51,38,1260,520,222,471,,22,72,85,105,227,69,38,53,51,113,4
2000,marksse01,Sean Marks,Position.POWER_FORWARD,24,Team.TORONTO_RAPTORS,5,0,12,8,2,6,,1,4,4,0,2,0,1,1,3,3,0
2000,marshdo02,Donny Marshall,Position.SMALL_FORWARD,27,Team.CLEVELAND_CAVALIERS,6,0,39,11,3,11,,3,5,6,0,1,0,2,0,3,7,0
2000,marshdo01,Donyell Marshall,Position.POWER_FORWARD,26,Team.GOLDEN_STATE_WARRIORS,64,51,2071,910,331,840,,138,199,255,189,448,167,68,68,123,180,49
2000,martida01,Darrick Martin,Position.POINT_GUARD,28,Team.SACRAMENTO_KINGS,71,1,893,402,133,350,,124,98,119,7,37,122,28,2,62,89,38
2000,mashbja01,Jamal Mashburn,Position.SMALL_FORWARD,27,Team.MIAMI_HEAT,76,76,2828,1328,515,1158,,278,186,239,64,317,298,79,14,180,215,112
2000,masonan01,Anthony Mason,Position.SMALL_FORWARD,33,Team.CHARLOTTE_HORNETS,82,81,3133,948,317,661,,1,314,421,145,554,367,74,29,160,220,0
2000,masseto01,Tony Massenburg,Position.POWER_FORWARD,32,Team.HOUSTON_ROCKETS,10,0,109,46,16,36,,0,14,16,7,20,3,2,5,9,13,0
2000,maxweve01,Vernon Maxwell,Position.SHOOTING_GUARD,34,Team.SEATTLE_SUPERSONICS,47,0,989,513,169,490,,223,108,148,15,64,75,38,9,53,83,67
2000,mccarwa01,Walter McCarty,Position.POWER_FORWARD,25,Team.BOSTON_CELTICS,61,5,879,229,78,230,,110,39,54,33,77,70,24,23,67,83,34
2000,mccloge01,George McCloud,Position.SMALL_FORWARD,32,Team.DENVER_NUGGETS,78,11,2118,787,266,638,,283,148,181,72,213,246,48,26,134,180,107
2000,mccoyje01,Jelani McCoy,Position.CENTER,22,Team.SEATTLE_SUPERSONICS,58,2,746,249,102,177,,0,45,91,54,125,24,15,46,45,127,0
2000,mcdyean01,Antonio McDyess,Position.POWER_FORWARD,25,Team.DENVER_NUGGETS,81,81,2698,1551,614,1211,,2,323,516,234,451,159,69,139,230,316,0
2000,mcgratr01,Tracy McGrady*,Position.SMALL_FORWARD,20,Team.TORONTO_RAPTORS,79,34,2462,1213,459,1018,,65,277,392,188,313,263,90,151,160,201,18
2000,mcilvji01,Jim McIlvaine,Position.CENTER,27,Team.NEW_JERSEY_NETS,66,53,1048,157,64,154,,0,29,56,106,124,36,26,117,38,205,0
2000,mcinnje01,Jeff McInnis,Position.POINT_GUARD,25,Team.LOS_ANGELES_CLIPPERS,25,10,597,180,80,186,,21,13,17,18,54,89,15,2,27,55,7
2000,mckeyde01,Derrick McKey,Position.SMALL_FORWARD,33,Team.INDIANA_PACERS,32,0,634,139,43,108,,23,43,56,29,106,35,29,13,19,81,10
2000,mckieaa01,Aaron McKie,Position.SHOOTING_GUARD,27,Team.PHILADELPHIA_76ERS,82,14,1952,653,244,593,,121,121,146,47,199,240,108,18,113,194,44
2000,mcleoro01,Roshown McLeod,Position.SMALL_FORWARD,24,Team.ATLANTA_HAWKS,44,20,860,318,131,332,,13,54,70,41,97,52,16,5,59,84,2
2000,mercero01,Ron Mercer,Position.SHOOTING_GUARD,23,Team.DENVER_NUGGETS,37,37,1408,678,272,612,,39,119,151,29,123,104,33,15,87,75,15
2000,mercero01,Ron Mercer,Position.SHOOTING_GUARD,23,Team.ORLANDO_MAGIC,31,31,969,470,188,468,,9,94,119,35,63,54,42,8,64,76,0
2000,millean02,Andre Miller,Position.POINT_GUARD,23,Team.CLEVELAND_CAVALIERS,82,36,2093,914,339,755,,49,226,292,85,195,476,84,17,166,194,10
2000,millean01,Anthony Miller,Position.POWER_FORWARD,28,Team.HOUSTON_ROCKETS,35,14,476,130,52,97,,0,26,51,49,115,16,11,10,19,68,0
2000,millebr01,Brad Miller,Position.CENTER,23,Team.CHARLOTTE_HORNETS,55,4,961,423,135,293,,2,153,195,113,180,45,23,35,48,111,0
2000,milleol01,Oliver Miller,Position.CENTER,29,Team.PHOENIX_SUNS,51,9,1088,323,137,233,,0,49,73,87,174,68,42,80,74,132,0
2000,millere01,Reggie Miller*,Position.SHOOTING_GUARD,34,Team.INDIANA_PACERS,81,81,2987,1470,466,1041,,404,373,406,50,189,187,85,25,129,126,165
2000,millsch01,Chris Mills,Position.SMALL_FORWARD,30,Team.GOLDEN_STATE_WARRIORS,20,11,649,322,123,292,,30,68,84,46,77,47,18,4,25,60,8
2000,millste01,Terry Mills,Position.POWER_FORWARD,32,Team.DETROIT_PISTONS,82,78,1842,548,214,488,,242,25,34,50,340,85,38,24,46,242,95
2000,miskija01,Jason Miskiri,Position.POINT_GUARD,24,Team.CHARLOTTE_HORNETS,1,0,3,0,0,1,,1,0,0,0,0,1,0,0,0,2,0
2000,mitchsa01,Sam Mitchell,Position.SMALL_FORWARD,36,Team.MINNESOTA_TIMBERWOLVES,66,24,1227,427,168,376,,23,81,92,28,110,111,27,14,44,116,10
2000,moblecu01,Cuttino Mobley,Position.SHOOTING_GUARD,24,Team.HOUSTON_ROCKETS,81,8,2496,1277,437,1016,,292,299,353,59,229,208,87,32,186,171,104
2000,mohamna01,Nazr Mohammed,Position.CENTER,22,Team.PHILADELPHIA_76ERS,28,3,190,54,21,54,,0,12,22,16,34,2,4,12,18,29,0
2000,montrer01,Eric Montross,Position.CENTER,28,Team.DETROIT_PISTONS,51,0,332,40,17,55,,0,6,12,18,54,7,6,9,22,81,0
2000,mooremi01,Mikki Moore,Position.CENTER,24,Team.DETROIT_PISTONS,29,0,488,228,87,140,,0,54,68,44,68,17,9,31,23,104,0
2000,mournal01,Alonzo Mourning*,Position.CENTER,29,Team.MIAMI_HEAT,79,78,2748,1718,652,1184,,4,414,582,215,538,123,40,294,217,308,0
2000,mullich01,Chris Mullin*,Position.SHOOTING_GUARD,36,Team.INDIANA_PACERS,47,2,582,242,80,187,,110,37,41,14,62,37,28,9,28,60,45
2000,murdoer01,Eric Murdock,Position.POINT_GUARD,31,Team.LOS_ANGELES_CLIPPERS,40,15,693,225,79,205,,42,51,80,15,62,108,47,5,58,67,16
2000,muresgh01,Gheorghe Mureșan,Position.CENTER,28,Team.NEW_JERSEY_NETS,30,2,267,105,41,90,,0,23,38,24,44,9,0,12,16,52,0
2000,murrala01,Lamond Murray,Position.SMALL_FORWARD,26,Team.CLEVELAND_CAVALIERS,74,72,2365,1175,460,1019,,139,204,268,127,296,132,105,36,184,208,51
2000,murratr01,Tracy Murray,Position.SMALL_FORWARD,28,Team.WASHINGTON_WIZARDS,80,8,1831,813,290,670,,263,120,141,63,208,72,45,24,84,185,113
2000,mutomdi01,Dikembe Mutombo*,Position.CENTER,33,Team.ATLANTA_HAWKS,82,82,2984,942,322,573,,0,298,421,304,853,105,27,269,174,248,0
2000,nashst01,Steve Nash*,Position.POINT_GUARD,25,Team.DALLAS_MAVERICKS,56,27,1532,481,173,363,,149,75,85,34,87,272,37,3,102,122,60
2000,nesbyty01,Tyrone Nesby,Position.SHOOTING_GUARD,24,Team.LOS_ANGELES_CLIPPERS,73,39,2317,973,364,915,,281,151,191,82,193,121,75,31,102,205,94
2000,nestera01,Rasho Nesterović,Position.CENTER,23,Team.MINNESOTA_TIMBERWOLVES,82,55,1723,471,206,433,,2,59,103,135,244,93,21,85,71,262,0
2000,newmajo01,Johnny Newman,Position.SMALL_FORWARD,36,Team.NEW_JERSEY_NETS,82,9,1763,820,278,623,,190,192,229,39,115,65,53,11,89,207,72
2000,norrimo01,Moochie Norris,Position.POINT_GUARD,26,Team.HOUSTON_ROCKETS,30,0,502,207,69,159,,29,57,73,16,52,94,23,1,30,32,12
2000,nowitdi01,Dirk Nowitzki,Position.POWER_FORWARD,21,Team.DALLAS_MAVERICKS,82,81,2938,1435,515,1118,,306,289,348,102,430,203,63,68,141,256,116
2000,onealje01,Jermaine O'Neal,Position.CENTER,21,Team.PORTLAND_TRAIL_BLAZERS,70,8,859,273,108,222,,1,57,98,97,132,18,11,55,47,127,0
2000,onealsh01,Shaquille O'Neal*,Position.CENTER,27,Team.LOS_ANGELES_LAKERS,79,79,3163,2344,956,1665,,1,432,824,336,742,299,36,239,223,255,0
2000,oaklech01,Charles Oakley,Position.POWER_FORWARD,36,Team.TORONTO_RAPTORS,80,80,2431,548,234,560,,41,66,85,117,423,253,102,45,154,294,14
2000,odomla01,Lamar Odom,Position.SMALL_FORWARD,20,Team.LOS_ANGELES_CLIPPERS,76,70,2767,1259,449,1024,,164,302,420,159,436,317,91,95,258,291,59
